path,date,board_slug,pdf_sha256,chars,pages,ocr_at
historical-commission/2012-02-06-minutes-2529.pdf,2012-02-06,historical-commission,d60fd0e013cd60faaf91ed0e0900084218e6bd86b49e77cfa06a11641f6f1acb,1082,1,2026-09-19T02:10:51Z
public-access-cable-committee-pacc/2012-02-06-minutes-4603.pdf,2012-02-06,public-access-cable-committee-pacc,a76dbdaa2c3204b05f8512f82eee97835237cbeff9e65ea64b4f918730e38dc0,1481,1,2026-09-19T02:10:58Z
council-on-aging/2012-02-03-minutes-1787.pdf,2012-02-03,council-on-aging,d9ad8b97832d98c8eb30c945e6220cdbeca2bfe40d4cba3be6af8a5594a5422c,3936,2,2026-09-19T02:11:12Z
personnel-committee/2012-02-02-minutes-3411.pdf,2012-02-02,personnel-committee,d817226f0b0a0b3f5adae0f7f67f07299e60503cd8fb915fd3c2c5441f9a8b56,1932,1,2026-09-19T02:11:20Z
school-building-committee-meeting/2012-02-02-minutes-4488.pdf,2012-02-02,school-building-committee-meeting,8242ad532c581980423b7002561d1e75d0ddbec6368a93c7d202cdc3820cbc77,1985,1,2026-09-19T02:11:27Z
conservation-commission/2012-02-01-minutes-1619.pdf,2012-02-01,conservation-commission,ce9135d04a394863b0adbeeb28039f51f6f33af19fb0c3dce609bab36f1ff780,5479,2,2026-09-19T02:11:47Z
sewer-commission/2012-01-31-minutes-5425.pdf,2012-01-31,sewer-commission,b3f3dd2ceed96c5b75b55d6a7aa942a60abcf8c1d3a8b7aeef7976dbdb48b847,10489,3,2026-09-19T02:12:19Z
sewer-commission/2012-01-31-minutes-5428.pdf,2012-01-31,sewer-commission,2785c0975aab571170fdf1702765f2c2bf7f52654f2ad95e713be48a5f44832e,2948,1,2026-09-19T02:12:29Z
senior-citizens-tax-work-off-committee/2012-01-30-minutes-5332.pdf,2012-01-30,senior-citizens-tax-work-off-committee,965471b721bc0e0590cb305ba3e9eef05f2b1fcadc38e501538b931a105ef033,741,1,2026-09-19T02:12:34Z
finance-committee/2012-01-26-minutes-2339.pdf,2012-01-26,finance-committee,a77dcf31f0ff0b73dc5f68343a6ef171c369bb340e759714de6826361e1cc3a6,6009,3,2026-09-19T02:12:58Z
board-of-assessors/2012-01-24-minutes-617.pdf,2012-01-24,board-of-assessors,ac25a807fcf1eb8bc53d9ea02482fdbb6117dcdae3fa46e43f0b30c62d441e6f,1667,1,2026-09-19T02:13:06Z
devens-regional-oversight-committee/2012-01-24-minutes-2014.pdf,2012-01-24,devens-regional-oversight-committee,9fab9bb64e682eadb0b1ffa3d303cc5e185b4b768cdbb4745dcd2ea2b88ea7b9,5727,2,2026-09-19T02:13:25Z
select-board/2012-01-24-minutes-4793.pdf,2012-01-24,select-board,0c06176d58e0a972ff4b34a7fb1a0fb4aa6ee83f8294d40fea750fee664aff89,9401,3,2026-09-19T02:13:52Z
council-on-aging/2012-01-18-minutes-1785.pdf,2012-01-18,council-on-aging,a8ada46915d0f9fbe19516a4536da147d392d55c26ce4e6447ce551177e67c8e,1343,1,2026-09-19T02:13:59Z
council-on-aging/2012-01-18-minutes-1786.pdf,2012-01-18,council-on-aging,ca6f88ed8bfcdb92393ba73e5613fbbb28d32cdec365730c6e934713ec2f6885,6037,5,2026-09-19T02:14:28Z
select-board/2012-01-17-minutes-4791.pdf,2012-01-17,select-board,ae2bfa8b1e20c2cba4537509e74bcc19c04388e2d70eda922b9f69f3d4fd5c24,10094,4,2026-09-19T02:14:58Z
finance-committee/2012-01-12-minutes-2338.pdf,2012-01-12,finance-committee,a840f6500e8c6969e2bea00ce4f8f4eaa9f2f5b8b31df7f57b0e4231ef985a63,62430,41,2026-09-19T02:19:42Z
historical-commission/2012-01-12-minutes-2528.pdf,2012-01-12,historical-commission,6a313222679ba869754012faff38549ec65e2c45d3e3cc0259bd01bf4e5ad24d,1366,1,2026-09-19T02:19:48Z
sewer-commission/2012-01-11-minutes-5424.pdf,2012-01-11,sewer-commission,24a6095533d1c3204ce77aea56f2f3cdd27834e62d3bd9d78e5d356c157462f6,13545,3,2026-09-19T02:20:29Z
select-board/2012-01-10-minutes-4790.pdf,2012-01-10,select-board,908ce9447761143d24601a7f78100b1ae1fd119fbe443eb1fbc00d5b25ed5e1b,10549,3,2026-09-19T02:20:57Z
public-access-cable-committee-pacc/2012-01-09-minutes-4602.pdf,2012-01-09,public-access-cable-committee-pacc,24d3fc6fb7f50cca04fb16a6cfa59f8bc77971272fa65849b0a33fa8713dbb7d,1991,1,2026-09-19T02:21:04Z
conservation-commission/2012-01-08-minutes-1618.pdf,2012-01-08,conservation-commission,25ce4405929b6879cbbcb51173a13a398752d81cfd659b8de9379360f4bba1c8,2594,1,2026-09-19T02:21:13Z
parks-commission/2012-01-05-minutes-3222.pdf,2012-01-05,parks-commission,7aef23d4b408b3da12ebe7fa4213f34e23fe33a20854f94ac5ccfeadd1d578b2,1012,1,2026-09-19T02:21:19Z
personnel-committee/2012-01-05-minutes-3410.pdf,2012-01-05,personnel-committee,d8dd1896488a0ea1efcaf1e543e34322e7cb63f820db92235804f18b6ec55977,1751,1,2026-09-19T02:21:26Z
select-board/2012-01-03-minutes-4832.pdf,2012-01-03,select-board,63ab75d0a64ab05a6492ba794734e0fab67309c81233983042c78d485d58f4b2,7900,3,2026-09-19T02:21:49Z
conservation-commission/2011-12-21-minutes-1617.pdf,2011-12-21,conservation-commission,9bbf0ad5ef7f7eda3e04727d9faa2716db2dc3c7d573ba3fb7b48b259f875f04,920,1,2026-09-19T02:21:54Z
parks-commission/2011-12-16-minutes-3221.pdf,2011-12-16,parks-commission,b15f3e961b6fa9852f2e84ab3bf248d44f1cb9e132a736fa6787a25ee8fe2acd,1053,1,2026-09-19T02:22:00Z
sewer-commission/2011-12-14-minutes-5393.pdf,2011-12-14,sewer-commission,3ff65601f022eb76a1ca2ee7f8967306678040574b231e369cfe6108631ebe3a,6323,2,2026-09-19T02:22:21Z
historical-commission/2011-12-12-minutes-2527.pdf,2011-12-12,historical-commission,c397374e8291ade7c2742d05beda338b29ac17f1d3e673e1062d6251e3de2ad4,1352,1,2026-09-19T02:22:27Z
planning-board/2011-12-12-minutes-3623.pdf,2011-12-12,planning-board,ed9ac58fd24e3ef72611218cba62cc363127b8f443d44ab1352f37858a0e1180,11620,3,2026-09-19T02:23:03Z
public-access-cable-committee-pacc/2011-12-12-minutes-4592.pdf,2011-12-12,public-access-cable-committee-pacc,19f7802a8e6bf915de822eda8886cc6ec5caf6f54f48dcd50634ba44133b81ea,3111,2,2026-09-19T02:23:16Z
board-of-assessors/2011-12-06-minutes-616.pdf,2011-12-06,board-of-assessors,9e4c6b85aef5441eb9bb09abdedd2018b2deba089ea14f84911bc64f85fb4e57,2198,1,2026-09-19T02:23:24Z
select-board/2011-12-06-minutes-4789.pdf,2011-12-06,select-board,e54d82d01b9a5c1885dbaac2d9448f6fe01df7b4d72b6f6464d8bb58a5ffb6c4,15510,8,2026-09-19T02:24:25Z
finance-committee/2011-12-05-minutes-2360.pdf,2011-12-05,finance-committee,6e905637517939065b90157fb12e887fd29819c5bbfeba925de61af34f3738c7,841,1,2026-09-19T02:24:31Z
cultural-council/2011-12-01-minutes-1973.pdf,2011-12-01,cultural-council,2ff86b08266931783405dab6fe130950bdb5daf4a4affc7c77f683fbbb724f9e,1779,1,2026-09-19T02:24:38Z
personnel-committee/2011-12-01-minutes-3399.pdf,2011-12-01,personnel-committee,e462cda858306996202449b61b48f8823a5676f5b8cd750a86c116aa76a4bfd0,1759,1,2026-09-19T02:24:45Z
sewer-commission/2011-11-29-minutes-5392.pdf,2011-11-29,sewer-commission,e50c538cc1a2fe1df9ec3e7ec473a0ca1e0569f6f0ff27d053d9b1d87b07cafb,6300,2,2026-09-19T02:25:04Z
select-board/2011-11-22-minutes-4788.pdf,2011-11-22,select-board,ce820aa6222ac4cd9670d182fb12cb20527454896fccb67d632106a9ae239771,22692,10,2026-09-19T02:26:24Z
planning-board/2011-11-21-minutes-3621.pdf,2011-11-21,planning-board,356ddfa4235757d71386b2fa531c39b10d3787049918ef1016876919c86a1b08,765,1,2026-09-19T02:26:29Z
planning-board/2011-11-21-minutes-3624.pdf,2011-11-21,planning-board,356ddfa4235757d71386b2fa531c39b10d3787049918ef1016876919c86a1b08,765,1,2026-09-19T02:26:34Z
senior-citizens-tax-work-off-committee/2011-11-21-minutes-5331.pdf,2011-11-21,senior-citizens-tax-work-off-committee,da4680faae470a324d20b2d3e299c3057bea33d3a6ccbcd86dd11f7cd31be69c,789,1,2026-09-19T02:26:39Z
devens-regional-oversight-committee/2011-11-18-minutes-2011.pdf,2011-11-18,devens-regional-oversight-committee,7011ec0f14402386fdd6aaebb118a137bc6fd252a6f6143231d474205d70e4fb,2887,2,2026-09-19T02:26:53Z
personnel-committee/2011-11-15-minutes-3398.pdf,2011-11-15,personnel-committee,fbbddf9565fad6fc2798cb84a22b2b603969176b89407f7deb1718eeb73e8568,4512,4,2026-09-19T02:27:17Z
select-board/2011-11-15-minutes-4787.pdf,2011-11-15,select-board,65b536dcb1b292a3662c322736ff9096ebd3ecc17a7facec69229a6d5c1d803f,28901,10,2026-09-19T02:29:03Z
public-access-cable-committee-pacc/2011-11-14-minutes-4591.pdf,2011-11-14,public-access-cable-committee-pacc,7cbf8471027156da4bb6284e13cd58b896cc19010e73e4812e1fdf089cdb69c0,1419,2,2026-09-19T02:29:12Z
senior-citizens-tax-work-off-committee/2011-11-14-minutes-5330.pdf,2011-11-14,senior-citizens-tax-work-off-committee,f78f69dc321aa5e6e386bf96849548a349a9b51056c163c7636cbbf415b1e012,739,1,2026-09-19T02:29:17Z
finance-committee/2011-11-10-minutes-2359.pdf,2011-11-10,finance-committee,8cb367817ec0878f507f372ff15748c1e105ba55ed077a0dbccf7e370bdb9174,3470,2,2026-09-19T02:29:33Z
personnel-committee/2011-11-10-minutes-3397.pdf,2011-11-10,personnel-committee,7137bf578588e027060b44be50a238f8d3348e77fb97a876e503b1620cdf3fa7,1419,1,2026-09-19T02:29:39Z
select-board/2011-11-08-minutes-4786.pdf,2011-11-08,select-board,51edc248995ce32925e545dafeb671f1a4b00ba6cb8ee7390ae205bf3ccd4951,30046,11,2026-09-19T02:31:23Z
historical-commission/2011-11-07-minutes-2526.pdf,2011-11-07,historical-commission,29b5c073d39ccc8c7132735639da0ebc40c567429759d02da68d6714844d49e9,1506,1,2026-09-19T02:31:29Z
board-of-assessors/2011-11-01-minutes-615.pdf,2011-11-01,board-of-assessors,ebea18ed57f756730add6ecd7b44e3745e2070fedfa397d6c3f9fb1398200a45,15615,5,2026-09-19T02:32:27Z
finance-committee/2011-10-27-minutes-2358.pdf,2011-10-27,finance-committee,6d4a1b9326665de9fc323d8c5154e4c69a8355dae3a9d146227ff8ae68847d34,40233,37,2026-09-19T02:36:06Z
finance-committee/2011-10-18-minutes-2357.pdf,2011-10-18,finance-committee,8b5ecb6aa8144d38c0baa0d7ed03388aadb48afe6bab616f4fc64daba61801b8,855,1,2026-09-19T02:36:11Z
lunenburg-housing-authority/2011-10-18-minutes-2930.pdf,2011-10-18,lunenburg-housing-authority,523ea01425024394a9c183a83bc5112841232d94d294c705a189ff9d1f76b70e,1366,1,2026-09-19T02:36:19Z
select-board/2011-10-18-minutes-4784.pdf,2011-10-18,select-board,8ba01649c29483ac93cf171b8f5a8bec50626ef0b786fc59d4f345277106ce9a,14006,16,2026-09-19T02:37:46Z
historical-commission/2011-10-17-minutes-2525.pdf,2011-10-17,historical-commission,6627545e2086f9eda5f9c47dd31d220ef27ec25d76f69c305b15580c2d67a0b6,2002,1,2026-09-19T02:37:53Z
devens-regional-oversight-committee/2011-10-13-minutes-2009.pdf,2011-10-13,devens-regional-oversight-committee,1105c45b3a5664fcac6583257e939cce41a7b9ed23f28dc94e6970ce0ae3e00d,3018,1,2026-09-19T02:38:03Z
finance-committee/2011-10-13-minutes-2356.pdf,2011-10-13,finance-committee,b9754b87c0f96174d233b428e94268e58c70a90dce570f328646974f8c18e5e9,23368,17,2026-09-19T02:39:51Z
select-board/2011-10-11-minutes-4783.pdf,2011-10-11,select-board,ba844ef4f9856212486cfca4a78c8e82cc6f1547e1001a615e61bb6866a698cc,12663,3,2026-09-19T02:40:32Z
personnel-committee/2011-10-06-minutes-3396.pdf,2011-10-06,personnel-committee,57a9fa35205a84d35025cda0d14a9811311b44b9e7d048eca8b56985ea3670fa,2274,1,2026-09-19T02:40:41Z
select-board/2011-10-06-minutes-4782.pdf,2011-10-06,select-board,9542fbc556760086c91ab5ef547b063574ee32ee885591f7a893ab827fdb6a60,19115,16,2026-09-19T02:42:20Z
board-of-assessors/2011-10-04-minutes-614.pdf,2011-10-04,board-of-assessors,7e3b8178c9113727bb3e506e92970cb40f830be2a6110d56d8689099ddcbb90b,3558,2,2026-09-19T02:42:34Z
public-access-cable-committee-pacc/2011-10-04-minutes-4590.pdf,2011-10-04,public-access-cable-committee-pacc,a2dace125ce376506d413bc615d5ac4a14236ab6d011882837dbcf40ce452c72,2101,2,2026-09-19T02:42:45Z
select-board/2011-10-04-minutes-4781.pdf,2011-10-04,select-board,7e2c41d705ad758a07c943ccd084ff7ebad7b5f838bdb7a365fea2010205b6e5,30299,17,2026-09-19T02:44:48Z
finance-committee/2011-09-22-minutes-2355.pdf,2011-09-22,finance-committee,c74e54cf0fa3f8814f07b01563ce23f965affd159c044feead5757d739ad7679,22851,14,2026-09-19T02:46:24Z
lunenburg-housing-authority/2011-09-20-minutes-2929.pdf,2011-09-20,lunenburg-housing-authority,9ed7571299e133b1168b014776a45e524e5427f8c4d8bc0b9bb2b91a8eb8bc86,3587,3,2026-09-19T02:46:42Z
board-of-assessors/2011-09-13-minutes-613.pdf,2011-09-13,board-of-assessors,fc3ca43307e7fb264797de9825f8ab8f4c48e05b2fc66cc36f5eae2d8306458a,5312,2,2026-09-19T02:46:59Z
select-board/2011-09-13-minutes-4768.pdf,2011-09-13,select-board,e2b328b087092d951233304fabf3a0e19f08af26618c6fc7774c674cecca3814,5821,3,2026-09-19T02:47:21Z
historical-commission/2011-09-12-minutes-2524.pdf,2011-09-12,historical-commission,0761c0a10c9e27069e867ca7d5acfe7921e5df74e7bce5671744b9881d258749,2968,2,2026-09-19T02:47:33Z
parks-commission/2011-09-12-minutes-3220.pdf,2011-09-12,parks-commission,9ba8f3dcdf9be7a4b4bf69a08413896f1114b93704080fe35a49384a5f38064f,504,1,2026-09-19T02:47:38Z
public-access-cable-committee-pacc/2011-09-12-minutes-4589.pdf,2011-09-12,public-access-cable-committee-pacc,7f7b7e7279b93dbf6d8e9ab2e62cf48766aa891026c87219da2f76a069511001,1947,2,2026-09-19T02:47:49Z
finance-committee/2011-09-08-minutes-2354.pdf,2011-09-08,finance-committee,41901298e5623ea33dbae4fe54dd82221d62f41ab4f26c4ccd14e479dda2466b,4322,2,2026-09-19T02:48:07Z
select-board/2011-09-08-minutes-4767.pdf,2011-09-08,select-board,2383d14e2ba3fe9610bef4baf17014c8facf4b586126e82d840c73a7e5bd7931,2979,1,2026-09-19T02:48:16Z
green-communities-committee/2011-09-07-minutes-2481.pdf,2011-09-07,green-communities-committee,37700e4e1bdfc0f110361b8179a6502ad995e2899fd439789df2ba0fec056414,2502,1,2026-09-19T02:48:24Z
select-board/2011-09-06-minutes-4766.pdf,2011-09-06,select-board,edd8ac9aa16c3d37e25270345499a0d90153b806bbb5777aa30c6691b71c5cd5,32941,22,2026-09-19T02:50:50Z
personnel-committee/2011-09-01-minutes-3395.pdf,2011-09-01,personnel-committee,e3ae296cb1e96fea60b9d5ea500af03e7e7458580ba2fbea510a45c872a4f79f,2969,1,2026-09-19T02:51:01Z
finance-committee/2011-08-25-minutes-2353.pdf,2011-08-25,finance-committee,9ad4b4a428398fa0be49f96e861bd60e88741b0f828fac2deca111cd2ce022de,10108,5,2026-09-19T02:51:41Z
zoning-board-of-appeals/2011-08-24-minutes-5856.pdf,2011-08-24,zoning-board-of-appeals,deb39680652a7a48f9ddaffad2519cb25a02b498480bf606b4ec1209b10162cf,3329,2,2026-09-19T02:51:55Z
select-board/2011-08-23-minutes-4765.pdf,2011-08-23,select-board,74ea2790eb64037f849bd55d5f8658980a1560435cfb1a8ac1dccf6641fde4f2,17146,8,2026-09-19T02:52:59Z
select-board/2011-08-16-minutes-4764.pdf,2011-08-16,select-board,d590ca9d2707dfdeac5e8df88cf54a7f99eef489d31d4d876c12f76fab1d7d4f,28559,11,2026-09-19T02:54:29Z
finance-committee/2011-08-11-minutes-2352.pdf,2011-08-11,finance-committee,217403620809eefb2e8d7e9a6cb06693f71204ca2ea32f171c062ac689b301bf,5892,3,2026-09-19T02:54:53Z
sewer-commission/2011-08-10-minutes-5387.pdf,2011-08-10,sewer-commission,f6a01fe7b2aec4c69cffcb527fae32c12c03e6ad71defd3b542e8274ece65794,14307,3,2026-09-19T02:55:36Z
public-access-cable-committee-pacc/2011-08-08-minutes-4588.pdf,2011-08-08,public-access-cable-committee-pacc,27f926e6575df2202914c30e2086783cb51f7ad3d823b1ff79a9ca50c331d818,1702,2,2026-09-19T02:55:46Z
board-of-assessors/2011-08-02-minutes-612.pdf,2011-08-02,board-of-assessors,e25fafa8e0955a08cf827db5e3a9b21a49668819940f5bc2bf2a14537bc485e2,3724,2,2026-09-19T02:56:01Z
select-board/2011-08-02-minutes-4763.pdf,2011-08-02,select-board,721ef900e4dfbc88b347213ee2bea0c9056151ffd9ffa877026fd4e4b00f2b09,16645,9,2026-09-19T02:57:06Z
lunenburg-housing-authority/2011-07-19-minutes-2928.pdf,2011-07-19,lunenburg-housing-authority,02b1621c10549fbe94a70197c11941f31ced31f6b3f4b80d45f5f90ad99c50c0,3911,3,2026-09-19T02:57:24Z
planning-board/2011-07-18-minutes-3611.pdf,2011-07-18,planning-board,0ee2cced405233b866d44f4aee4a2fb0a8b9e27adc35e2380c49286711867f30,2750,1,2026-09-19T02:57:33Z
finance-committee/2011-07-14-minutes-2351.pdf,2011-07-14,finance-committee,1e62dc072eccda23b4e0b6ede0e284d7b133989fe90b79f6a699a731de264c43,2776,2,2026-09-19T02:57:47Z
sewer-commission/2011-07-13-minutes-5386.pdf,2011-07-13,sewer-commission,2373d13a280bc002656ad1c990ceaef9499dda4ccf60e425995eb506adb6fd74,8186,3,2026-09-19T02:58:11Z
board-of-assessors/2011-07-12-minutes-611.pdf,2011-07-12,board-of-assessors,dbe3f2947d4ac35219f0d116d3ed22e70faf9a2a3ced9bec80181b2a1243fef1,2854,1,2026-09-19T02:58:20Z
devens-regional-oversight-committee/2011-07-12-minutes-2005.pdf,2011-07-12,devens-regional-oversight-committee,dcd34017eb84cafa1fdcff06f286efa9f5c1993a3b01023b6b77476c6b51a6cb,3443,2,2026-09-19T02:58:34Z
select-board/2011-07-12-minutes-4761.pdf,2011-07-12,select-board,3d1bf71e925cbb9a2cddadb62f0eac7459d0fb0f774a77d7dd58dd197ed54d99,18267,5,2026-09-19T02:59:24Z
planning-board/2011-07-11-minutes-3610.pdf,2011-07-11,planning-board,35cac0fe7c8b02dbb1ba0587288a8f9942636f631fcd628740f673ea89cc1674,2397,1,2026-09-19T02:59:32Z
personnel-committee/2011-07-07-minutes-3394.pdf,2011-07-07,personnel-committee,369b3e05bffd04df77663b5c01d30e9981940ed28779aac0c2a382b7220efc30,3573,2,2026-09-19T02:59:47Z
public-access-cable-committee-pacc/2011-07-05-minutes-4587.pdf,2011-07-05,public-access-cable-committee-pacc,f24191f4c5875ab549b76e7806bf0fab8e91e20a2a795f7787875daecb12c730,1572,2,2026-09-19T02:59:57Z
finance-committee/2011-06-30-minutes-2373.pdf,2011-06-30,finance-committee,1e06fc45ecacfb7afc5e70c49e6b19d9c45fc4c6d7b33886b73b24a79c19274c,2957,1,2026-09-19T03:00:09Z
select-board/2011-06-21-minutes-4760.pdf,2011-06-21,select-board,0a17d9fd67c04eb2cac3f2fc4e0401c5a6d598e3be9af6e6d9ff8967b79f86f8,13825,3,2026-09-19T03:00:45Z
public-access-cable-committee-pacc/2011-06-20-minutes-4586.pdf,2011-06-20,public-access-cable-committee-pacc,33ee836da5c2612f7b0f8230b2edac3493f2999a12c2464dc54d9add62a3abb6,1337,2,2026-09-19T03:00:55Z
conservation-commission/2011-06-15-minutes-1606.pdf,2011-06-15,conservation-commission,b67b0e71efe65094f7c69b5754a31262ada1c16517b7d6840831d375613cd642,738,1,2026-09-19T03:01:00Z
parks-commission/2011-06-14-minutes-3219.pdf,2011-06-14,parks-commission,569b9c26df9ffa5c65cf3ee2db26450fa0d11369e07349ec83d1a09645421aee,277,1,2026-09-19T03:01:04Z
select-board/2011-06-14-minutes-4759.pdf,2011-06-14,select-board,b663c22e94e483af5d606fbd8f73b72a13beeaff37dbe63f335d86a1ecef2f3d,20581,6,2026-09-19T03:02:07Z
board-of-assessors/2011-06-07-minutes-610.pdf,2011-06-07,board-of-assessors,28a2a66e41ac624954b2a9e330f1311f13aaf1f7e9db49dc89b36f412160bc81,2578,1,2026-09-19T03:02:16Z
select-board/2011-06-07-minutes-4758.pdf,2011-06-07,select-board,93862099d83e9997b1c4ec15f5377df4252e0bd4fae7b0520479adfbaba4d5ba,18677,6,2026-09-19T03:03:10Z
public-access-cable-committee-pacc/2011-06-06-minutes-4585.pdf,2011-06-06,public-access-cable-committee-pacc,c544cd14038906b88c428c984f6f4f72b02fd7c17a77d8a3f391f66ba8c9ae1c,1672,1,2026-09-19T03:03:16Z
personnel-committee/2011-06-02-minutes-3393.pdf,2011-06-02,personnel-committee,4d23a84c21232295a8859f722274236c66e5a3e1b4289a183bc5727fb8425bb3,3271,2,2026-09-19T03:03:30Z
sewer-commission/2011-05-31-minutes-5405.pdf,2011-05-31,sewer-commission,00dee7f694b9ae70ec2abe71a5374f216ec36a8d6e9925f384bc40b66e237032,12829,3,2026-09-19T03:04:05Z
conservation-commission/2011-05-18-minutes-1605.pdf,2011-05-18,conservation-commission,0eb95e3f699802b962bd310db95994f62e9faa366453f5608489d5de34d0591a,1948,1,2026-09-19T03:04:14Z
green-communities-committee/2011-05-18-minutes-2477.pdf,2011-05-18,green-communities-committee,34f14267394335a5c874da25fc099bd4399e409fb97ee8e7cd09f31bd0477858,2755,1,2026-09-19T03:04:25Z
finance-committee/2011-05-07-minutes-2372.pdf,2011-05-07,finance-committee,46342b28f6648e34f506a13038e0ed555e9fb2ffea79cc92d8babce4557ec385,1408,1,2026-09-19T03:04:32Z
conservation-commission/2011-05-04-minutes-1604.pdf,2011-05-04,conservation-commission,de9e80329d276f387f3ad37e9d4ff9e33e0e2f69cdf548beac6797f86c22981e,2172,1,2026-09-19T03:04:39Z
board-of-assessors/2011-05-03-minutes-609.pdf,2011-05-03,board-of-assessors,a847fd8741a688e1a0e3b358d3c5718bac96b905cffade643a4ce6e8cbbf5f11,4441,2,2026-09-19T03:04:55Z
select-board/2011-05-03-minutes-4754.pdf,2011-05-03,select-board,1b5c05cb5e9fb8613a04758aab94e8b1c3b1493464e2d1fa657f8403dbd5107a,25627,7,2026-09-19T03:06:04Z
historical-commission/2011-05-02-minutes-2522.pdf,2011-05-02,historical-commission,b13ae045c7756e2eaed88814eaf7bb3aa3cd82dc18b730f644450a0caf860ae4,740,1,2026-09-19T03:06:10Z
public-access-cable-committee-pacc/2011-05-02-minutes-4584.pdf,2011-05-02,public-access-cable-committee-pacc,064f00a9d94ab9e52aded949d70d5bba78c34e634e956923a4e9b4e1410d83d7,1161,1,2026-09-19T03:06:16Z
finance-committee/2011-04-28-minutes-2371.pdf,2011-04-28,finance-committee,eb88731d500053456fa23e22db889ebb6afb1d10311837b7defc04c9743ead5c,3546,2,2026-09-19T03:06:33Z
conservation-commission/2011-04-20-minutes-1603.pdf,2011-04-20,conservation-commission,9eade5f4b2def8f938a76530a3d50ee8f21355f525e1a7774663ed42b9505a87,2886,1,2026-09-19T03:06:41Z
lunenburg-housing-authority/2011-04-19-minutes-2927.pdf,2011-04-19,lunenburg-housing-authority,2b5505896090c0ac94850309e92172c704bb20134b96d42c18a7405ea7d87bc4,4726,3,2026-09-19T03:07:02Z
finance-committee/2011-04-14-minutes-2370.pdf,2011-04-14,finance-committee,2a38795c9bb6652497b52c5b9a41b4218ee7a0358f62abae78cd8301551a4545,2447,2,2026-09-19T03:07:14Z
select-board/2011-04-12-minutes-4752.pdf,2011-04-12,select-board,c5eaa7c9ed0c700712a17f9b398e2a9b0a3feb69c5a8a1edaacec33f0f332533,16184,4,2026-09-19T03:08:10Z
personnel-committee/2011-04-07-minutes-3391.pdf,2011-04-07,personnel-committee,a117964263f3409b5a4b5aac5c42339588209ec745be299a3370ce00cd3bd396,1989,1,2026-09-19T03:08:18Z
conservation-commission/2011-04-06-minutes-1602.pdf,2011-04-06,conservation-commission,f756432fc904126e53d9e05e992f630d85245636de4d072749e0d6faf90988dd,3438,1,2026-09-19T03:08:29Z
board-of-assessors/2011-04-05-minutes-608.pdf,2011-04-05,board-of-assessors,8fc289cadcf9d09f56b3d3a552ca4cb2866d0b8ac3537b85059243fad15626fd,3872,2,2026-09-19T03:08:43Z
public-access-cable-committee-pacc/2011-04-04-minutes-4583.pdf,2011-04-04,public-access-cable-committee-pacc,1562833a2f8c48e98292bc11840aa1fd1b24f43b842b0c3693ffd409483e307a,1561,1,2026-09-19T03:08:49Z
finance-committee/2011-03-31-minutes-2369.pdf,2011-03-31,finance-committee,22fb41f3109b2af5b1369320bf8db41e5ccc77764eba4e1f89c764e5564f7a39,2726,1,2026-09-19T03:09:00Z
