key,bytes,sha256,etag_md5,upstream
meetings/text/finance-committee/2010-01-28-agenda-2393.txt,1340,c34e9fd2d5ffcb9c7868bdd67ae555b3637b3c639a46bb2047bb40f6d7e12581,236b62dbaa9f9471f9b34b012e0becc7,
meetings/text/finance-committee/2010-02-11-agenda-2394.txt,1079,49bc4ba938fcf77794e96d09bb32b2ee0fe736acbb82f890ae79968463465174,eb5dd9abaa91d94ccf308dead74ceef4,
meetings/text/finance-committee/2010-02-25-agenda-2395.txt,471,859d7d4d58111ae103981771f4bec2de6e43f51988160dd7569c2eb93f8cab39,4692b2c58c6ec8ea947102c451d9a91a,
meetings/text/finance-committee/2010-03-11-agenda-2396.txt,1127,23cb60109ed0126e400924e652148d55e7656bfa784f679ee6afb12a1edd22f0,a77e5acfea220ffa01e591fec2ec28b2,
meetings/text/finance-committee/2010-03-25-agenda-2374.txt,1245,cda21e58dae3b1419165e26d4a85a674381bb7875fe0cb5ef37c9e2bf7a959c4,700f5d5ab4f11d2086a59892913acb45,
meetings/text/finance-committee/2010-04-05-agenda-2375.txt,313,ef61bd07fbc08dea9545fffcb29f2ac202f2013244c772368631d4a2f8950427,352b84e3b2ddbd67534051af80492135,
meetings/text/finance-committee/2010-04-06-agenda-2376.txt,312,282b9d931481d3f5570b66d5295b17282f5202b7a2fd4487b55128e1aa640c05,6aa7c36343ece210d0c4ffddd2d4d02b,
meetings/text/finance-committee/2010-04-08-agenda-2377.txt,1279,380408f55f50cc0a001d1755b83e330fa59b0b22f16bd5a2f6cdec0c14394537,abfb7f26e69d01c349eb79b59ed0ce8e,
meetings/text/finance-committee/2010-04-29-agenda-2378.txt,1256,59c4fe980d448869c90b60677f3b47005688bf307ccd68a5c31e234f632cd4ab,1aa567a05858a00695b7af4fa8c5cb7f,
meetings/text/finance-committee/2010-04-29-minutes-2378.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2010-05-01-agenda-2379.txt,374,234a49d73c991f01b0a5e2469b9bc0597653cd3d2ab8787025f69bed1fe71569,1bdfb2856475fb0c6d915356d2b9b00d,
meetings/text/finance-committee/2010-05-27-agenda-2380.txt,1166,315ab82462f6ebff0f814864fd0bff1e4ba08ce58d14216533df3b980951e284,955f43c438ea85bacb2d015de2dbf52c,
meetings/text/finance-committee/2010-07-29-agenda-2407.txt,40,af50f1eb8be425bea2afd660bbdda2412e330c062ea30e41fac0631fe86a7cf6,847c832efeba91a7c8fed5ea9b96448d,
meetings/text/finance-committee/2010-07-29-minutes-2407.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-08-03-agenda-2381.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-08-26-agenda-2382.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-08-26-minutes-2382.txt,4238,eae47980193c4aa88c60de95d296a9b2d33aced852523e8bbdb6466a9b78188b,1d26fe196af6bf69ef187ecaaa7a162c,
meetings/text/finance-committee/2010-09-09-agenda-2383.txt,1162,692e027fcced2500f52d592984a1c6b6921aa27844d0b52dbe5063b493b509a4,836c1fbbe5cd01f7904151387166a483,
meetings/text/finance-committee/2010-09-09-minutes-2383.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-10-14-agenda-2384.txt,1189,2ed8d7085dd5e466e09f1b2bf395af00d6f0f1d31628b5cf267be77ee2fe62ed,308e7acedc93f84680a82da7327dac07,
meetings/text/finance-committee/2010-10-14-minutes-2384.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-10-28-agenda-2385.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-11-09-agenda-2386.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-11-16-agenda-2387.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-11-16-minutes-2387.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-11-18-agenda-2388.txt,1330,47e24c3688cb0d1ce200ee5cf8e2742ae2567e79b7b29e38bac72071e29f7d93,dff17687ac29c4aec50fdf77306b691c,
meetings/text/finance-committee/2010-11-18-minutes-2388.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-11-30-agenda-2389.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-11-30-minutes-2389.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2010-12-09-agenda-2390.txt,1242,254c0b52423710ada4f4ab2e6a5b2b21b641e4a12379e18c7f185e86c55f465c,ace020c90030117b621a02d53a415de1,
meetings/text/finance-committee/2011-01-13-agenda-2361.txt,1123,99b0757f2cbe6d08437e72b22783af30ab981725d624d90037559164fd833650,5759d4ceb7c9b7dfe39db149aeea29ee,
meetings/text/finance-committee/2011-01-13-minutes-2361.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-01-27-agenda-2362.txt,1152,1532fb0bd4e81dd0550297e1e463db7b3940bd17e516b8bdf22d7e5307f63ecd,ede0057563afcc9794256b32a5f6f6d5,
meetings/text/finance-committee/2011-01-27-minutes-2362.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-02-17-agenda-2363.txt,660,207f9ac1657471e1815516489c0101c34ee3e6d3cca4538cadb5bf05ce64e0dc,f71b6e9f0120691963e4f7e8c8a3039b,
meetings/text/finance-committee/2011-02-17-minutes-2363.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-02-24-agenda-2364.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-02-24-minutes-2364.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-03-03-agenda-2365.txt,1395,ed95fb4d01d5cd5ea2d22ccab4aa03cd97468b08b8470ae9d5adb445c3056491,39bcf6f8bbca69cd711115f183bbd2ec,
meetings/text/finance-committee/2011-03-03-minutes-2365.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2011-03-10-agenda-2366.txt,1410,8649791fba2aa998f6f34365308412520bd13d46ce33dbae3780c091059340e5,e69fa563017487a272a83f9ffc1a94ec,
meetings/text/finance-committee/2011-03-10-minutes-2366.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-03-17-agenda-2367.txt,1067,31a242c87dc6aaa5e48e91b423732ce5e957eaac3ab7837ac9c723cdab58dbba,056a693600cd8068c95cabc33dfabe85,
meetings/text/finance-committee/2011-03-17-minutes-2367.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-03-24-agenda-2368.txt,1006,bb146f57bfe0009afc8b9e60715455ccf2bc5880807622afa0009784bb2ead76,9f766006959b498a8e62bd9aaa53faed,
meetings/text/finance-committee/2011-03-24-minutes-2368.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-03-31-agenda-2369.txt,1087,18c5ee71eac15bef6520c0070305bb81f35a68353c21e72084e3cd6f0b66c164,aa2cc561507d9b2fa6670491368aaa95,
meetings/text/finance-committee/2011-03-31-minutes-2369.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-04-14-agenda-2370.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-04-14-minutes-2370.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2011-04-28-agenda-2371.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-04-28-minutes-2371.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2011-05-07-agenda-2372.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-05-07-minutes-2372.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-06-30-agenda-2373.txt,1280,b8946e5065f1fea4ac27dcc6662ed6c340130feda3026ef9f20b58161a3ea283,748f02b209df2d03a37dc4e3a2937a00,
meetings/text/finance-committee/2011-06-30-minutes-2373.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-07-14-agenda-2351.txt,2007,ef30bcedeedf2720ef553b80aca4b40884157450ac3ee5fc3b5ed1d65a656d44,bc202339c79d12bba5b24ec184161d79,
meetings/text/finance-committee/2011-07-14-minutes-2351.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2011-08-11-agenda-2352.txt,1228,3247bae824894c381e1b4062cfe750545be6e7badc938941bb7a4df4489d21b0,b7b181607c3796178b361db8ef23f071,
meetings/text/finance-committee/2011-08-11-minutes-2352.txt,41,e71d70d688fa43362744eb717d272e9a6a65b56d54016fce21b19c8ff17bc17c,c34b529d6cf60e20c9271b8a557ad4ab,
meetings/text/finance-committee/2011-08-25-agenda-2353.txt,1170,77e66d42e746dbebbf2f6a4dd2d1180a3918d723aeec99c549e6cbb223fc0b34,ece41d9207bae02d6b245124286a0b8c,
meetings/text/finance-committee/2011-08-25-minutes-2353.txt,69,93a288b688fbc3cd3a656c8136c3dbbdb5750e5992d0b6ba006553df2a193069,4eb124c0e5d126a260fa0ed2c7283f20,
meetings/text/finance-committee/2011-09-08-agenda-2354.txt,1194,f292e4d753b5324209cda239a112c7e604c363d3f4a296ea0d9409de2cca1cc2,0837650624fdabbc07453eee69a24e9d,
meetings/text/finance-committee/2011-09-08-minutes-2354.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2011-09-22-agenda-2355.txt,1177,da9cc6b2495bbdae8b035d38aa540b3462052cd93397d5cdf0685c7686dd9d28,c6220ad5b0088c5d2c70e2a70bc57f96,
meetings/text/finance-committee/2011-09-22-minutes-2355.txt,200,79f7f6593d0f5cf5e4a167c2d03d03ad101858b1b20ba2179fde676402ec82a3,f396aeda997d30790a2114f72144ef7c,
meetings/text/finance-committee/2011-10-06-agenda-2405.txt,40,af50f1eb8be425bea2afd660bbdda2412e330c062ea30e41fac0631fe86a7cf6,847c832efeba91a7c8fed5ea9b96448d,
meetings/text/finance-committee/2011-10-06-minutes-2405.txt,1137,b19ec8a49e136744089c021f517e0456b33c079936da4549d4a4e9e941100fe7,b10ef17145c585b1d90b9d372a71c569,
meetings/text/finance-committee/2011-10-13-agenda-2356.txt,1144,e155e0f755f76c84171c4e473bd86d7dcdd2c4ea9e2f15d9fed3fb24abe3881f,80827948cbf573e963d73a612e76fc68,
meetings/text/finance-committee/2011-10-13-minutes-2356.txt,245,99de726e23e5af262972eee537eedace7bdfd4ce1470690b3b075e67e90681d3,3f0f2f0ffbb045f2c41bff83db502291,
meetings/text/finance-committee/2011-10-18-agenda-2357.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-10-18-minutes-2357.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2011-10-27-agenda-2358.txt,1018,37bb16a11b0704db15a961d1319c7d767d4a9a4580d244fbbb8d1f7e5bc4c9b4,03f2943e7872eba045869b31426cb0c0,
meetings/text/finance-committee/2011-10-27-minutes-2358.txt,545,fbc165a3e6bdca30a0855289230e064afe00edef4b256df192a41c4430ddfcc7,1fde4c351d39b1303e87af36ad6ad893,
meetings/text/finance-committee/2011-11-10-agenda-2359.txt,993,c74b731be38aefb122e9440fd980b3f5c98aaadf350ea5fd8b4716f1624eb035,2efef3f2d03268789d1e48abc3f6e2ba,
meetings/text/finance-committee/2011-11-10-minutes-2359.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2011-12-05-agenda-2360.txt,150,518f0f998a5d0ee982d3fcfa7916e2dda343cb2bc0e4c292566bec613a1a3be9,afdd59273e3f5f783b9c68552f1c241a,
meetings/text/finance-committee/2011-12-05-minutes-2360.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2012-01-12-agenda-2338.txt,1129,6f41796e4f2368f16cea1994c8a29d5aa339341731b547d4c18025951a9197e7,0338ddc320fcac921bb492ef3326d32a,
meetings/text/finance-committee/2012-01-12-minutes-2338.txt,605,23a7253d2a2439634158801ca915540de0257a971d3a891485533017404bfe72,2cb236a8c033a8a72a206cc7fdb29603,
meetings/text/finance-committee/2012-01-26-agenda-2339.txt,979,17a3174e1fa503dd397eaddd3ce06b95f9966da1793079a4e8e59624fd56a80c,779d23149e56d15539a6fb89af05ee66,
meetings/text/finance-committee/2012-01-26-minutes-2339.txt,41,e71d70d688fa43362744eb717d272e9a6a65b56d54016fce21b19c8ff17bc17c,c34b529d6cf60e20c9271b8a557ad4ab,
meetings/text/finance-committee/2012-02-09-agenda-2340.txt,1088,08a77a43642ed133801f006a6b82c59e50f322bd369715ab0e8893955f224e58,152f3c8a25c6fd4ace2f50ae6d318d13,
meetings/text/finance-committee/2012-02-09-minutes-2340.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2012-02-23-agenda-2341.txt,399,7feda7d0a168c70c83d5fe93da2d3badf0a6703ff15c3bfce4b7a7a567b461fa,a84930b4ef4c7ee2b03c67bb2c342606,
meetings/text/finance-committee/2012-02-23-minutes-2341.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2012-03-01-agenda-2342.txt,474,6c7784bf338c5885fa19f8a27a21df95aec92469f7a845419745014f8090631d,cdcbbc93400eceb88584bba650a36e44,
meetings/text/finance-committee/2012-03-08-agenda-2343.txt,493,8e5c717902b1e2b76f91f3156d4e107d9ce6727e5ee8691744efa7a425412bc5,569929f512deff614cb8e0bb1981fa6b,
meetings/text/finance-committee/2012-03-15-agenda-2344.txt,551,9106d09bb5dc52e32f8dd3b8c4662671822462261b22d91b4f781b0a119134e9,53c537810ae9858a674089f95845af3e,
meetings/text/finance-committee/2012-03-15-minutes-2344.txt,560,54e743d7e51a3dd4c33e897e6ebbc3dd9d87c26253c9857ede48295f331b8cac,fd56e01eccd23c6521ad8204655b31ac,
meetings/text/finance-committee/2012-03-22-agenda-2345.txt,738,d269fca878dd2b6cb7d99cd313fbb25d46c5c677f9c85b734b45f0287cee39f0,866c029b5b7b5f3e815202c3cdfbbe8e,
meetings/text/finance-committee/2012-03-22-minutes-2345.txt,170,36498953c36511817d6d879aca7f313fb7725bb4daaed56e529c9d9cf193f239,0e9206cb81b5c225d2070049a151e39f,
meetings/text/finance-committee/2012-03-27-agenda-2346.txt,1026,28e65bcfee3551044724ef2c9f8b92902f825ac78b25b26259125d3069ae8f77,1b1939fded476e75129a9b80e20a1cc1,
meetings/text/finance-committee/2012-03-27-minutes-2346.txt,545,fbc165a3e6bdca30a0855289230e064afe00edef4b256df192a41c4430ddfcc7,1fde4c351d39b1303e87af36ad6ad893,
meetings/text/finance-committee/2012-04-05-agenda-2347.txt,1096,e938839c90dd5604cb21c19a141da7849f68a330e3dd5bfcb8116399b476ec97,40cf6b900896f018cd6c3fde1b699cf9,
meetings/text/finance-committee/2012-04-05-minutes-2347.txt,245,99de726e23e5af262972eee537eedace7bdfd4ce1470690b3b075e67e90681d3,3f0f2f0ffbb045f2c41bff83db502291,
meetings/text/finance-committee/2012-04-26-agenda-2348.txt,1023,8a3771fb22eb26adac12f7a513018b3b452fabb999b4241f126aa807ceb38914,3431f80d3f0d2fb9c8490d664bdc6541,
meetings/text/finance-committee/2012-04-26-minutes-2348.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2012-05-05-agenda-2349.txt,237,ecfb8c095078ba0f9f8593cbb63d8c3609dcb6f15fdd33daf3c3c7c968663430,b456bdddb96bd256a3f43c8268a6c2e2,
meetings/text/finance-committee/2012-05-05-minutes-2349.txt,125,eaffef1d17c43e1ed89620a44c957d3ed6ff4382c304fa8a58a79145a1717dbb,bb9d6ee00fea7a2a4556a2ad0da6b817,
meetings/text/finance-committee/2012-05-10-agenda-2350.txt,970,8ee9b2d569922969eff80bfc08b3e354595e46d7a31793e07c650fa219b2be4b,a0ee34d49a2e907000e316aaf3a2c521,
meetings/text/finance-committee/2012-05-10-minutes-2350.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2012-06-14-agenda-2325.txt,1136,23884cf58a3291c3525b2fb5c3451ced416098415588fa86195dd7ee75e8cc71,067a8441277301bd1ed21bda4c91e4b2,
meetings/text/finance-committee/2012-06-14-minutes-2325.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2012-06-28-agenda-2326.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2012-06-28-minutes-2326.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2012-07-12-agenda-2327.txt,791,1340bd2fa583eec60c4adbbe73b0ac30425aedb141b8b0b2d0a1cefebb85944e,352c5bf996e91d5e861d3e4da20ba9aa,
meetings/text/finance-committee/2012-07-12-minutes-2327.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2012-07-26-agenda-2328.txt,1012,58647a8214543cb82fb68d78dc5e6b44524099d855592d3868aefedb7e4c4a47,1305e1fb32414f67b9f2e09a4ba32a3c,
meetings/text/finance-committee/2012-07-26-minutes-2328.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2012-08-09-agenda-2329.txt,1007,dac86e678341cdd24a654dd1716391b070111c7f9c4f6041d91b9cb55ee42f26,b64d7028b13a398e4722d39a2db409e9,
meetings/text/finance-committee/2012-08-09-minutes-2329.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2012-09-13-agenda-2330.txt,1016,a0341ee69d117a2d610d8fc0c2ab8a106e6587bda388d12dea60b34251520d27,13c81d31e474c64b4dd84d8213895544,
meetings/text/finance-committee/2012-09-13-minutes-2330.txt,41,e71d70d688fa43362744eb717d272e9a6a65b56d54016fce21b19c8ff17bc17c,c34b529d6cf60e20c9271b8a557ad4ab,
meetings/text/finance-committee/2012-09-20-agenda-2331.txt,957,9db25a3acc3edb5063de8cef3feca4acd00ad42ef1f818500c249550ecf5f12e,bc7e9eea4063dde21f9d9b809497ddb3,
meetings/text/finance-committee/2012-09-20-minutes-2331.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2012-09-25-agenda-2332.txt,226,0e599bb587c423cf3936ef725a133791b8571938e9057e998aa2468a2462a9ef,4f2a1b08559f059dad069ebdd9345f3b,
meetings/text/finance-committee/2012-09-25-minutes-2332.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2012-10-11-agenda-2333.txt,988,a750c45bec108a41b63f258fca65af7a03ceeb14558ff7bed8131a0e119f6bf8,eaf16eb1df5c7809292f0c8da9974447,
meetings/text/finance-committee/2012-10-11-minutes-2333.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2012-10-25-agenda-2334.txt,13,c7c9dd6bfcf9f6ae908198b337f2f975c28fc988a3d40008ce57ccd8a93d660d,bd79640a6ad80a704d75e01cd54d045f,
meetings/text/finance-committee/2012-10-25-minutes-2334.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2012-11-08-agenda-2335.txt,1055,258532201c66f60cc8dd8b279caeeec679eaf0e96c5950216e7994554e810511,cd7b8ee22b9d07376fc0030f74ac77b4,
meetings/text/finance-committee/2012-11-29-agenda-2336.txt,613,10720c462db49bd3dc62d26a81327a0b2954084f1f93df7d3ea65ccdc603d967,1f7b117c63f174397a005d3cfa9f582b,
meetings/text/finance-committee/2012-12-13-agenda-2337.txt,940,8e974a2ae6c45eef2efc88612ddaaa16de42be427006ab3f4b14cbf369326b53,dea58b1bec01c31d65fc04795fc010cb,
meetings/text/finance-committee/2012-12-13-minutes-2337.txt,27,de627a87d7c0db883d7c02af3ab0ea431350032bc16814299dfa375652ad7629,84a353b400282e38a86bb82f3f5e666e,
meetings/text/finance-committee/2012-12-19-agenda-2404.txt,40,af50f1eb8be425bea2afd660bbdda2412e330c062ea30e41fac0631fe86a7cf6,847c832efeba91a7c8fed5ea9b96448d,
