board_slug,board,meeting_date,kind,file_id,path,created,modified,creator,producer,resaved,hours_before_meeting,days_after_meeting
sewer-commission,Sewer Commission,2012-09-06,minutes,5416,sewer-commission/2012-09-06-minutes-5416.pdf,2013-10-24T09:35:54-04:00,2013-10-24T12:42:59-04:00,,,1,-9921.6,413.4
sewer-commission,Sewer Commission,2012-09-06,agenda,5416,sewer-commission/2012-09-06-agenda-5416.pdf,2012-09-04T08:38:27-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,39.4,
personnel-committee,Personnel Committee,2012-09-06,minutes,3417,personnel-committee/2012-09-06-minutes-3417.pdf,2013-04-08T14:44:53-05:00,2013-04-10T14:34:40-04:00,Canon iR5055                    ,Canon iR5055                    ,1,-5150.7,214.6
personnel-committee,Personnel Committee,2012-09-06,agenda,3417,personnel-committee/2012-09-06-agenda-3417.pdf,2012-08-30T13:50:09-04:00,2012-08-30T13:50:09-04:00,Microsoft® Office Word 2007,Microsoft® Office Word 2007,0,154.2,
library-board-of-trustees,Library Board of Trustees,2012-09-06,minutes,2748,library-board-of-trustees/2012-09-06-minutes-2748.pdf,2013-09-18T08:35:27,2013-09-18T08:35:27,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-9056.6,377.4
library-board-of-trustees,Library Board of Trustees,2012-09-06,agenda,2748,library-board-of-trustees/2012-09-06-agenda-2748.pdf,2012-08-30T08:22:11,2012-08-30T08:22:11,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,159.6,
conservation-commission,Conservation Commission,2012-09-05,minutes,1631,conservation-commission/2012-09-05-minutes-1631.pdf,2012-12-11T14:06:05-05:00,2012-12-11T14:06:05-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-2342.1,97.6
conservation-commission,Conservation Commission,2012-09-05,agenda,1631,conservation-commission/2012-09-05-agenda-1631.pdf,2012-08-29T08:30:37,2012-08-29T08:30:37,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,159.5,
cemetery-commission,Cemetery Commission,2012-09-05,agenda,1343,cemetery-commission/2012-09-05-agenda-1343.pdf,2012-08-29T08:33:57,2012-08-29T08:33:57,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,159.4,
select-board,Select Board,2012-09-04,minutes,4818,select-board/2012-09-04-minutes-4818.pdf,2012-09-19T14:39:27-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-374.7,15.6
select-board,Select Board,2012-09-04,agenda,4818,select-board/2012-09-04-agenda-4818.pdf,2012-08-30T13:01:37,2012-08-30T13:01:37,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,107.0,
historical-commission,Historical Commission,2012-09-04,minutes,2534,historical-commission/2012-09-04-minutes-2534.pdf,2012-10-03T09:22:38-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-705.4,29.4
historical-commission,Historical Commission,2012-09-04,agenda,2534,historical-commission/2012-09-04-agenda-2534.pdf,2012-08-29T08:35:46,2012-08-29T08:35:46,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,135.4,
sewer-commission,Sewer Commission,2012-08-28,agenda,5415,sewer-commission/2012-08-28-agenda-5415.pdf,2012-08-23T16:04:39,2012-08-23T16:04:39,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,103.9,
select-board,Select Board,2012-08-28,minutes,4817,select-board/2012-08-28-minutes-4817.pdf,2012-09-19T14:39:49-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-542.7,22.6
select-board,Select Board,2012-08-28,agenda,4817,select-board/2012-08-28-agenda-4817.pdf,2012-08-22T08:11:09-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,135.8,
library-board-of-trustees,Library Board of Trustees,2012-08-28,minutes,2747,library-board-of-trustees/2012-08-28-minutes-2747.pdf,2013-09-18T08:34:54,2013-09-18T08:34:54,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-9272.6,386.4
library-board-of-trustees,Library Board of Trustees,2012-08-28,agenda,2747,library-board-of-trustees/2012-08-28-agenda-2747.pdf,2012-08-27T13:04:59,2012-08-27T13:04:59,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,10.9,
planning-board,Planning Board,2012-08-27,minutes,3667,planning-board/2012-08-27-minutes-3667.pdf,2012-09-06T08:45:53-04:00,2012-09-06T08:45:53-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-248.8,10.4
planning-board,Planning Board,2012-08-27,agenda,3667,planning-board/2012-08-27-agenda-3667.pdf,2012-08-20T10:07:36,2012-08-20T10:07:36,Adobe Acrobat 9.2.0,GPL Ghostscript 8.15,0,157.9,
library-board-of-trustees,Library Board of Trustees,2012-08-27,minutes,2746,library-board-of-trustees/2012-08-27-minutes-2746.pdf,2013-09-18T08:32:03,2013-09-18T08:32:03,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-9296.5,387.4
library-board-of-trustees,Library Board of Trustees,2012-08-27,agenda,2746,library-board-of-trustees/2012-08-27-agenda-2746.pdf,2012-08-27T13:04:22,2012-08-27T13:04:22,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,-13.1,0.5
school-building-committee-meeting,School Building Committee Meeting,2012-08-22,minutes,4477,school-building-committee-meeting/2012-08-22-minutes-4477.pdf,2012-10-09T16:30:00-04:00,2012-10-09T16:35:30-04:00,,,1,-1168.5,48.7
school-building-committee-meeting,School Building Committee Meeting,2012-08-22,agenda,4477,school-building-committee-meeting/2012-08-22-agenda-4477.pdf,2012-08-20T11:35:06,2012-08-20T11:35:06,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,36.4,
sewer-commission,Sewer Commission,2012-08-21,minutes,5414,sewer-commission/2012-08-21-minutes-5414.pdf,2013-10-24T09:39:21-04:00,2013-10-24T12:45:08-04:00,,,1,-10305.7,429.4
sewer-commission,Sewer Commission,2012-08-21,agenda,5414,sewer-commission/2012-08-21-agenda-5414.pdf,2012-08-15T13:56:21,2012-08-15T13:56:21,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,130.1,
lunenburg-hazard-mitigation-plan-team-committee,Lunenburg Hazard Mitigation Plan Team Committee,2012-08-20,agenda,2903,lunenburg-hazard-mitigation-plan-team-committee/2012-08-20-agenda-2903.pdf,2012-09-19T13:41:17-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-733.7,30.6
board-of-health,Board of Health,2012-08-20,minutes,881,board-of-health/2012-08-20-minutes-881.pdf,2013-09-23T09:26:20-05:00,2013-09-23T10:25:03-04:00,Canon iR5055                    ,Canon iR5055                    ,1,-9585.4,399.4
board-of-health,Board of Health,2012-08-20,agenda,881,board-of-health/2012-08-20-agenda-881.pdf,2012-08-15T15:26:06,2012-08-15T15:26:06,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,104.6,
conservation-commission,Conservation Commission,2012-08-15,minutes,1630,conservation-commission/2012-08-15-minutes-1630.pdf,2012-12-11T14:05:21-05:00,2012-12-11T14:05:21-05:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-2846.1,118.6
conservation-commission,Conservation Commission,2012-08-15,agenda,1630,conservation-commission/2012-08-15-agenda-1630.pdf,2012-08-09T11:02:26,2012-08-09T11:02:26,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,133.0,
select-board,Select Board,2012-08-14,minutes,4816,select-board/2012-08-14-minutes-4816.pdf,2012-09-19T14:40:07-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-878.7,36.6
select-board,Select Board,2012-08-14,agenda,4816,select-board/2012-08-14-agenda-4816.pdf,2012-08-09T14:31:28-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,105.5,
council-on-aging,Council on Aging,2012-08-14,minutes,1799,council-on-aging/2012-08-14-minutes-1799.pdf,2012-09-17T08:51:26,2012-09-17T08:51:26,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-824.9,34.4
council-on-aging,Council on Aging,2012-08-14,agenda,1799,council-on-aging/2012-08-14-agenda-1799.pdf,2012-08-07T10:11:30,2012-08-07T10:11:30,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,157.8,
finance-committee,Finance Committee,2012-08-09,minutes,2329,finance-committee/2012-08-09-minutes-2329.pdf,2012-09-24T07:28:38-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-1111.5,46.3
finance-committee,Finance Committee,2012-08-09,agenda,2329,finance-committee/2012-08-09-agenda-2329.pdf,2012-08-08T08:21:17,2012-08-08T08:21:17,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,15.6,
zoning-board-of-appeals,Zoning Board of Appeals,2012-08-08,agenda,5866,zoning-board-of-appeals/2012-08-08-agenda-5866.pdf,2012-07-25T08:48:02,2012-07-25T08:48:02,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,327.2,
zoning-board-of-appeals,Zoning Board of Appeals,2012-08-08,agenda,5867,zoning-board-of-appeals/2012-08-08-agenda-5867.pdf,2012-07-25T08:47:11,2012-07-25T08:47:11,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,327.2,
zoning-board-of-appeals,Zoning Board of Appeals,2012-08-08,agenda,5868,zoning-board-of-appeals/2012-08-08-agenda-5868.pdf,2012-07-25T08:46:19,2012-07-25T08:46:19,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,327.2,
sewer-commission,Sewer Commission,2012-08-08,agenda,5413,sewer-commission/2012-08-08-agenda-5413.pdf,2012-08-06T13:27:49,2012-08-06T13:27:49,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,34.5,
library-board-of-trustees,Library Board of Trustees,2012-08-08,minutes,2745,library-board-of-trustees/2012-08-08-minutes-2745.pdf,2013-09-18T08:36:36,2013-09-18T08:36:36,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,-9752.6,406.4
library-board-of-trustees,Library Board of Trustees,2012-08-08,agenda,2745,library-board-of-trustees/2012-08-08-agenda-2745.pdf,2012-08-06T09:16:45,2012-08-06T09:16:45,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,38.7,
select-board,Select Board,2012-08-07,minutes,4815,select-board/2012-08-07-minutes-4815.pdf,2012-09-19T14:40:24-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-1046.7,43.6
select-board,Select Board,2012-08-07,agenda,4815,select-board/2012-08-07-agenda-4815.pdf,2012-08-02T12:21:14,2012-08-02T12:21:14,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,107.6,
board-of-assessors,Board of Assessors,2012-08-07,minutes,626,board-of-assessors/2012-08-07-minutes-626.pdf,2013-01-09T10:34:34-05:00,2013-01-09T12:32:37-05:00,Canon iR5055                    ,Canon iR5055                    ,1,-3730.6,155.4
board-of-assessors,Board of Assessors,2012-08-07,agenda,626,board-of-assessors/2012-08-07-agenda-626.pdf,2012-08-02T09:15:49,2012-08-02T09:15:49,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,110.7,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2012-08-06,minutes,4597,public-access-cable-committee-pacc/2012-08-06-minutes-4597.pdf,2012-09-12T10:35:42-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-898.6,37.4
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2012-08-06,agenda,4597,public-access-cable-committee-pacc/2012-08-06-agenda-4597.pdf,2012-08-01T14:39:31-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,105.3,
conservation-commission,Conservation Commission,2012-08-01,minutes,1629,conservation-commission/2012-08-01-minutes-1629.pdf,2012-08-22T08:51:18,2012-08-22T08:51:18,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,-512.9,21.4
conservation-commission,Conservation Commission,2012-08-01,agenda,1629,conservation-commission/2012-08-01-agenda-1629.pdf,2012-07-25T09:07:56,2012-07-25T09:07:56,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,158.9,
planning-board,Planning Board,2012-07-30,minutes,3666,planning-board/2012-07-30-minutes-3666.pdf,2012-08-23T09:57:44-04:00,2012-08-23T09:57:44-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-586.0,24.4
planning-board,Planning Board,2012-07-30,agenda,3666,planning-board/2012-07-30-agenda-3666.pdf,2012-07-26T13:20:31-04:00,2012-07-26T13:20:31-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,82.7,
finance-committee,Finance Committee,2012-07-26,minutes,2328,finance-committee/2012-07-26-minutes-2328.pdf,2012-08-15T10:10:33-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-490.2,20.4
finance-committee,Finance Committee,2012-07-26,agenda,2328,finance-committee/2012-07-26-agenda-2328.pdf,2012-07-25T08:24:57,2012-07-25T08:24:57,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,15.6,
school-building-committee-meeting,School Building Committee Meeting,2012-07-25,minutes,4476,school-building-committee-meeting/2012-07-25-minutes-4476.pdf,2012-10-09T16:29:54-04:00,2012-10-09T16:35:05-04:00,,,1,-1840.5,76.7
school-building-committee-meeting,School Building Committee Meeting,2012-07-25,agenda,4476,school-building-committee-meeting/2012-07-25-agenda-4476.pdf,2012-07-25T08:33:20,2012-07-25T08:33:20,Adobe Acrobat 9.2.0,GPL Ghostscript 8.15,0,-8.6,0.4
select-board,Select Board,2012-07-24,minutes,4814,select-board/2012-07-24-minutes-4814.pdf,2012-08-27T12:28:57-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-828.5,34.5
select-board,Select Board,2012-07-24,agenda,4814,select-board/2012-07-24-agenda-4814.pdf,2012-07-19T14:48:19,2012-07-19T14:48:19,Adobe Acrobat 9.2.0,GPL Ghostscript 8.15,0,105.2,
planning-board,Planning Board,2012-07-23,minutes,3665,planning-board/2012-07-23-minutes-3665.pdf,2012-08-23T09:56:57-04:00,2012-08-23T09:56:57-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-753.9,31.4
planning-board,Planning Board,2012-07-23,agenda,3665,planning-board/2012-07-23-agenda-3665.pdf,2012-07-19T10:54:53-04:00,2012-07-19T10:54:53-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,85.1,
planning-board,Planning Board,2012-07-23,agenda,3678,planning-board/2012-07-23-agenda-3678.pdf,,,,,0,,
green-communities-committee,Green Communities Committee,2012-07-18,minutes,2469,green-communities-committee/2012-07-18-minutes-2469.pdf,2013-02-04T09:01:02-05:00,2013-02-13T08:16:43-05:00,Microsoft® Word 2010,Microsoft® Word 2010,1,-4833.0,201.4
green-communities-committee,Green Communities Committee,2012-07-18,agenda,2469,green-communities-committee/2012-07-18-agenda-2469.pdf,2012-07-11T08:50:53-04:00,2012-07-11T08:50:53-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,159.2,
conservation-commission,Conservation Commission,2012-07-18,minutes,1627,conservation-commission/2012-07-18-minutes-1627.pdf,2012-08-22T08:50:23,2012-08-22T08:50:23,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,-848.8,35.4
conservation-commission,Conservation Commission,2012-07-18,agenda,1627,conservation-commission/2012-07-18-agenda-1627.pdf,2012-07-12T12:48:46,2012-07-12T12:48:46,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,131.2,
select-board,Select Board,2012-07-17,agenda,4813,select-board/2012-07-17-agenda-4813.pdf,2012-07-12T15:12:50,2012-07-12T15:12:50,Adobe Acrobat 9.2.0,GPL Ghostscript 8.15,0,104.8,
board-of-assessors,Board of Assessors,2012-07-17,minutes,625,board-of-assessors/2012-07-17-minutes-625.pdf,2013-01-09T10:34:11-05:00,2013-01-09T12:34:07-05:00,Canon iR5055                    ,Canon iR5055                    ,1,-4234.6,176.4
board-of-assessors,Board of Assessors,2012-07-17,agenda,625,board-of-assessors/2012-07-17-agenda-625.pdf,2012-07-16T09:06:47,2012-07-16T09:06:47,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,14.9,
planning-board,Planning Board,2012-07-16,agenda,3642,planning-board/2012-07-16-agenda-3642.pdf,2012-06-28T10:27:55-04:00,2012-06-28T10:27:55-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,421.5,
board-of-health,Board of Health,2012-07-16,agenda,880,board-of-health/2012-07-16-agenda-880.pdf,2012-07-11T14:28:21,2012-07-11T14:28:21,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,105.5,
finance-committee,Finance Committee,2012-07-12,minutes,2327,finance-committee/2012-07-12-minutes-2327.pdf,2012-07-30T09:32:16-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-441.5,18.4
finance-committee,Finance Committee,2012-07-12,agenda,2327,finance-committee/2012-07-12-agenda-2327.pdf,2012-07-11T08:02:26,2012-07-11T08:02:26,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,16.0,
devens-regional-oversight-committee,Devens Regional Oversight Committee,2012-07-12,agenda,2020,devens-regional-oversight-committee/2012-07-12-agenda-2020.pdf,2012-07-16T12:04:11-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-108.1,4.5
devens-regional-oversight-committee,Devens Regional Oversight Committee,2012-07-12,agenda,2021,devens-regional-oversight-committee/2012-07-12-agenda-2021.pdf,2012-07-16T12:04:27-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-108.1,4.5
zoning-board-of-appeals,Zoning Board of Appeals,2012-07-11,agenda,5864,zoning-board-of-appeals/2012-07-11-agenda-5864.pdf,2012-06-27T16:02:45,2012-06-27T16:02:45,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,320.0,
zoning-board-of-appeals,Zoning Board of Appeals,2012-07-11,agenda,5865,zoning-board-of-appeals/2012-07-11-agenda-5865.pdf,2012-06-27T09:53:45,2012-06-27T09:53:45,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,326.1,
sewer-commission,Sewer Commission,2012-07-11,agenda,5412,sewer-commission/2012-07-11-agenda-5412.pdf,2012-07-09T15:21:04,2012-07-09T15:21:04,PScript5.dll Version 5.2,GPL Ghostscript 8.15,0,32.6,
select-board,Select Board,2012-07-10,minutes,4812,select-board/2012-07-10-minutes-4812.pdf,2012-08-27T12:29:20-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-1164.5,48.5
select-board,Select Board,2012-07-10,agenda,4812,select-board/2012-07-10-agenda-4812.pdf,2012-06-27T10:20:59,2012-06-27T10:20:59,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,301.7,
school-building-committee-meeting,School Building Committee Meeting,2012-07-09,minutes,4475,school-building-committee-meeting/2012-07-09-minutes-4475.pdf,2012-10-09T16:29:49-04:00,2012-10-09T16:34:42-04:00,,,1,-2224.5,92.7
school-building-committee-meeting,School Building Committee Meeting,2012-07-09,agenda,4475,school-building-committee-meeting/2012-07-09-agenda-4475.pdf,2012-06-27T15:10:09,2012-06-27T15:10:09,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,272.8,
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2012-07-09,minutes,4596,public-access-cable-committee-pacc/2012-07-09-minutes-4596.pdf,2012-08-08T14:15:36-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-734.3,30.6
public-access-cable-committee-pacc,Public Access Cable Committee (PACC),2012-07-09,agenda,4596,public-access-cable-committee-pacc/2012-07-09-agenda-4596.pdf,2012-06-19T10:17:35-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,469.7,
planning-board,Planning Board,2012-07-09,minutes,3664,planning-board/2012-07-09-minutes-3664.pdf,2012-07-19T11:42:04-04:00,2012-07-19T11:42:04-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,-251.7,10.5
planning-board,Planning Board,2012-07-09,agenda,3664,planning-board/2012-07-09-agenda-3664.pdf,2012-06-27T14:48:32-04:00,2012-06-27T14:48:32-04:00,Microsoft® Word 2010,Microsoft® Word 2010,0,273.2,
finance-committee,Finance Committee,2012-06-28,minutes,2326,finance-committee/2012-06-28-minutes-2326.pdf,2012-07-16T08:07:58-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,-440.1,18.3
finance-committee,Finance Committee,2012-06-28,agenda,2326,finance-committee/2012-06-28-agenda-2326.pdf,2012-06-26T16:41:35-05:00,,Canon iR5055                    ,Canon iR5055                    ,0,31.3,
school-building-committee-meeting,School Building Committee Meeting,2012-06-27,agenda,4474,school-building-committee-meeting/2012-06-27-agenda-4474.pdf,2012-06-22T16:43:06,2012-06-22T16:43:06,PScript5.dll Version 5.2.2,GPL Ghostscript 8.15,0,103.3,
