board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed,agenda_created,agenda_created_hours_before_meeting,minutes_created,minutes_created_days_after_meeting,complete,complete_pct,complete_of,missing,part_of
Planning Board,planning-board,2013-02-25,1,1,8,0,0,,0,0,document,planning-board/2013-02-25-agenda-3687.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02252013-3687,,planning-board/2013-02-25-minutes-3687.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02252013-3687,,,0,,,,0,,,,,,,,,,,1,2013-02-05T11:02:23-05:00,469.0,2013-03-12T14:20:43-04:00,15.6,3,43,7,recording transcript our-minutes votes-read,
Library Board of Trustees,library-board-of-trustees,2013-02-23,1,1,2,0,0,,0,0,document,library-board-of-trustees/2013-02-23-agenda-2773.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02232013-2773,,library-board-of-trustees/2013-02-23-minutes-2773.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02232013-2773,,,0,,,,0,,,,,,,,,,,1,2013-02-20T08:57:26,63.0,2013-04-24T08:20:07,60.3,3,43,7,recording transcript our-minutes votes-read,
Lunenburg Housing Authority,lunenburg-housing-authority,2013-02-21,1,1,1,1,0,,0,0,document,lunenburg-housing-authority/2013-02-21-agenda-2948.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02212013-2948,,lunenburg-housing-authority/2013-02-21-minutes-2948.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02212013-2948,,,0,,,,0,,,,,,,,,,,1,2013-02-20T08:32:29,15.5,2013-11-04T14:11:10-05:00,256.6,3,43,7,recording transcript our-minutes votes-read,
Library Board of Trustees,library-board-of-trustees,2013-02-21,1,1,1,1,0,,0,0,document,library-board-of-trustees/2013-02-21-agenda-2772.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02212013-2772,,library-board-of-trustees/2013-02-21-minutes-2772.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02212013-2772,,,0,,,,0,,,,,,,,,,,1,2013-02-19T08:22:16-05:00,39.6,2013-04-23T13:49:07,61.6,3,43,7,recording transcript our-minutes votes-read,
Select Board,select-board,2013-02-19,1,1,1,1,0,,0,0,document,select-board/2013-02-19-agenda-4834.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02192013-4834,,select-board/2013-02-19-minutes-4834.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02192013-4834,,,0,,,,0,,,,,,,,,,,1,2013-02-14T17:23:15,102.6,2013-03-06T15:59:43-05:00,15.7,3,43,7,recording transcript our-minutes votes-read,
School Building Committee Meeting,school-building-committee-meeting,2013-02-13,1,1,1,1,0,,0,0,document,school-building-committee-meeting/2013-02-13-agenda-4505.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02132013-4505,,school-building-committee-meeting/2013-02-13-minutes-4505.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02132013-4505,,,0,,,,0,,,,,,,,,,,1,2013-02-11T12:34:57-05:00,35.4,2013-07-22T10:53:40-04:00,159.5,3,43,7,recording transcript our-minutes votes-read,
School Advisory Councils & Committees,school-advisory-councils-committees,2013-02-13,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2013-02-13-agenda-4231.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02132013-4231,,,,,,0,,,,0,,,,,,,,,,,1,2013-02-11T10:42:48,37.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-02-13,1,1,2,0,0,,0,0,document,planning-board/2013-02-13-agenda-3721.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02132013-3721,,planning-board/2013-02-13-minutes-3721.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02132013-3721,,,0,,,,0,,,,,,,,,,,1,2013-02-07T14:20:19-05:00,129.7,2013-02-21T15:55:47-05:00,8.7,3,43,7,recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2013-02-12,1,0,1,0,0,,0,0,document,sewer-commission/2013-02-12-agenda-5430.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02122013-5430,,,,,,0,,,,0,,,,,,,,,,,1,2013-02-07T13:57:25,106.0,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2013-02-12,1,1,0,2,0,,0,0,document,select-board/2013-02-12-agenda-4833.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02122013-4833,,select-board/2013-02-12-minutes-4833.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02122013-4833,,,0,,,,0,,,,,,,,,,,1,2013-02-07T15:36:45-05:00,104.4,2013-03-06T16:00:01-05:00,22.7,3,43,7,recording transcript our-minutes votes-read,
Council on Aging,council-on-aging,2013-02-12,1,1,1,1,0,,0,0,document,council-on-aging/2013-02-12-agenda-1811.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02122013-1811,,council-on-aging/2013-02-12-minutes-1811.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02122013-1811,,,0,,,,0,,,,,,,,,,,1,2013-02-05T10:02:48,158.0,2013-03-26T15:13:45-05:00,42.6,3,43,7,recording transcript our-minutes votes-read,
Board of Registrars,board-of-registrars,2013-02-12,1,0,0,1,0,,0,0,document,board-of-registrars/2013-02-12-agenda-1131.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02122013-1131,,,,,,0,,,,0,,,,,,,,,,,1,2013-02-07T09:07:15-05:00,110.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Senior Citizens Tax Work Off Committee,senior-citizens-tax-work-off-committee,2013-02-11,1,1,1,1,0,,0,0,document,senior-citizens-tax-work-off-committee/2013-02-11-agenda-5335.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02112013-5335,,senior-citizens-tax-work-off-committee/2013-02-11-minutes-5335.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02112013-5335,,,0,,,,0,,,,,,,,,,,1,2013-02-06T10:53:46,109.1,2015-02-23T10:05:55-05:00,742.4,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-02-11,1,0,1,0,0,,0,0,document,planning-board/2013-02-11-agenda-3686.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02112013-3686,,,,,,0,,,,0,,,,,,,,,,,1,2013-02-07T14:19:24-05:00,81.7,,,2,29,7,minutes recording transcript our-minutes votes-read,
Personnel Committee,personnel-committee,2013-02-07,1,0,1,0,0,,0,0,document,personnel-committee/2013-02-07-agenda-3421.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02072013-3421,,,,,,0,,,,0,,,,,,,,,,,1,2013-02-05T12:00:41-05:00,36.0,,,2,29,7,minutes recording transcript our-minutes votes-read,
Green Communities Committee,green-communities-committee,2013-02-07,1,1,2,0,0,,0,0,document,green-communities-committee/2013-02-07-agenda-2456.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02072013-2456,,green-communities-committee/2013-02-07-minutes-2456.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02072013-2456,,,0,,,,0,,,,,,,,,,,1,2013-01-31T14:44:24-05:00,153.3,2013-04-02T09:55:27-04:00,54.4,3,43,7,recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2013-02-07,1,1,1,1,0,,0,0,document,finance-committee/2013-02-07-agenda-2305.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02072013-2305,,finance-committee/2013-02-07-minutes-2305.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02072013-2305,,,0,,,,0,,,,,,,,,,,1,2013-02-06T08:28:32,15.5,2013-03-04T08:43:05-05:00,25.4,3,43,7,recording transcript our-minutes votes-read,
Capital Planning Committee,capital-planning-committee,2013-02-07,1,1,2,0,0,,0,0,document,capital-planning-committee/2013-02-07-agenda-1181.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02072013-1181,,capital-planning-committee/2013-02-07-minutes-1181.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02072013-1181,,,0,,,,0,,,,,,,,,,,1,2013-01-31T14:37:25-05:00,153.4,2013-02-12T16:21:36-05:00,5.7,3,43,7,recording transcript our-minutes votes-read,
Historical Commission,historical-commission,2013-02-06,1,1,2,0,0,,0,0,document,historical-commission/2013-02-06-agenda-2539.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02062013-2539,,historical-commission/2013-02-06-minutes-2539.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02062013-2539,,,0,,,,0,,,,,,,,,,,1,2013-01-30T11:58:56,156.0,2013-01-30T11:58:56,,3,43,7,recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2013-02-06,1,0,1,0,0,,0,0,document,conservation-commission/2013-02-06-agenda-1638.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02062013-1638,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-31T10:07:23,133.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2013-02-05,1,1,1,1,0,,0,0,document,sewer-commission/2013-02-05-agenda-5458.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02052013-5458,,sewer-commission/2013-02-05-minutes-5458.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02052013-5458,,,0,,,,0,,,,,,,,,,,1,2013-01-30T12:33:58,131.4,2013-10-24T09:33:33-04:00,261.4,3,43,7,recording transcript our-minutes votes-read,
Select Board,select-board,2013-02-05,1,1,0,2,0,,0,0,document,select-board/2013-02-05-agenda-4875.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02052013-4875,,select-board/2013-02-05-minutes-4875.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02052013-4875,,,0,,,,0,,,,,,,,,,,1,2013-01-31T17:16:33-05:00,102.7,2013-02-21T08:24:36-05:00,16.4,3,43,7,recording transcript our-minutes votes-read,
School Advisory Councils & Committees,school-advisory-councils-committees,2013-02-05,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2013-02-05-agenda-4238.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02052013-4238,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-31T15:23:51,104.6,,,2,29,7,minutes recording transcript our-minutes votes-read,
Board of Assessors,board-of-assessors,2013-02-05,1,1,1,1,0,,0,0,document,board-of-assessors/2013-02-05-agenda-632.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02052013-632,,board-of-assessors/2013-02-05-minutes-632.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02052013-632,,,0,,,,0,,,,,,,,,,,1,2013-01-30T12:45:05,131.2,2013-06-05T08:42:38-05:00,120.4,3,43,7,recording transcript our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2013-02-04,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2013-02-04-agenda-4624.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02042013-4624,,public-access-cable-committee-pacc/2013-02-04-minutes-4624.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_02042013-4624,,,0,,,,0,,,,,,,,,,,1,2013-01-30T10:24:59-05:00,109.6,2013-03-18T09:18:02-05:00,42.4,3,43,7,recording transcript our-minutes votes-read,
Board of Health,board-of-health,2013-02-04,1,0,1,0,0,,0,0,document,board-of-health/2013-02-04-agenda-890.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_02042013-890,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-30T15:05:22,104.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Library Board of Trustees,library-board-of-trustees,2013-01-31,1,1,2,0,0,,0,0,document,library-board-of-trustees/2013-01-31-agenda-2771.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01312013-2771,,library-board-of-trustees/2013-01-31-minutes-2771.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01312013-2771,,,0,,,,0,,,,,,,,,,,1,2013-01-28T08:33:03,63.4,2013-04-24T08:21:06,83.3,3,43,7,recording transcript our-minutes votes-read,
Devens Regional Oversight Committee,devens-regional-oversight-committee,2013-01-31,1,0,0,1,0,,0,0,document,devens-regional-oversight-committee/2013-01-31-agenda-2024.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01312013-2024,,,,,,0,,,,0,,,,,,,,,,,1,2013-02-06T13:41:14-05:00,-157.7,,,2,29,7,minutes recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-01-30,1,1,4,0,0,,0,0,document,planning-board/2013-01-30-agenda-3685.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01302013-3685,,planning-board/2013-01-30-minutes-3685.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01302013-3685,,,0,,,,0,,,,,,,,,,,1,2013-01-03T16:12:03-05:00,631.8,2013-02-11T09:14:54-05:00,12.4,3,43,7,recording transcript our-minutes votes-read,
Capital Planning Committee,capital-planning-committee,2013-01-30,1,1,2,0,0,,0,0,document,capital-planning-committee/2013-01-30-agenda-1180.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01302013-1180,,capital-planning-committee/2013-01-30-minutes-1180.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01302013-1180,,,0,,,,0,,,,,,,,,,,1,2013-01-24T15:33:39,128.4,2013-02-06T13:49:14-05:00,7.6,3,43,7,recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2013-01-29,1,0,1,0,0,,0,0,document,sewer-commission/2013-01-29-agenda-5457.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01292013-5457,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-24T08:40:29,111.3,,,2,29,7,minutes recording transcript our-minutes votes-read,
School Advisory Councils & Committees,school-advisory-councils-committees,2013-01-29,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2013-01-29-agenda-4232.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01292013-4232,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-23T14:51:49,129.1,,,2,29,7,minutes recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-01-28,1,0,4,0,0,,0,0,document,planning-board/2013-01-28-agenda-3684.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01282013-3684,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-14T09:21:14-05:00,326.6,,,2,29,7,minutes recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2013-01-24,1,0,1,0,0,,0,0,document,sewer-commission/2013-01-24-agenda-5456.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01242013-5456,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-22T11:08:46,36.9,,,2,29,7,minutes recording transcript our-minutes votes-read,
Library Board of Trustees,library-board-of-trustees,2013-01-24,1,0,1,0,0,,0,0,document,library-board-of-trustees/2013-01-24-agenda-2770.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01242013-2770,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-22T06:32:04,41.5,,,2,29,7,minutes recording transcript our-minutes votes-read,
Finance Committee,finance-committee,2013-01-24,1,1,1,1,0,,0,0,document,finance-committee/2013-01-24-agenda-2304.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01242013-2304,,finance-committee/2013-01-24-minutes-2304.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01242013-2304,,,0,,,,0,,,,,,,,,,,1,2013-01-23T08:11:55,15.8,2013-02-11T09:12:38-05:00,18.4,3,43,7,recording transcript our-minutes votes-read,
Zoning Board of Appeals,zoning-board-of-appeals,2013-01-23,1,0,1,0,0,,0,0,document,zoning-board-of-appeals/2013-01-23-agenda-5910.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01232013-5910,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-03T15:58:03,464.0,,,2,29,7,minutes recording transcript our-minutes votes-read,
School Building Committee Meeting,school-building-committee-meeting,2013-01-23,1,1,1,1,0,,0,0,document,school-building-committee-meeting/2013-01-23-agenda-4504.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01232013-4504,,school-building-committee-meeting/2013-01-23-minutes-4504.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01232013-4504,,,0,,,,0,,,,,,,,,,,1,2013-01-17T16:05:00,127.9,2013-07-22T10:53:56-04:00,180.5,3,43,7,recording transcript our-minutes votes-read,
Capital Planning Committee,capital-planning-committee,2013-01-23,1,1,2,0,0,,0,0,document,capital-planning-committee/2013-01-23-agenda-1179.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01232013-1179,,capital-planning-committee/2013-01-23-minutes-1179.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01232013-1179,,,0,,,,0,,,,,,,,,,,1,2013-01-22T09:12:37-05:00,14.8,2013-02-06T13:48:50-05:00,14.6,3,43,7,recording transcript our-minutes votes-read,
Select Board,select-board,2013-01-22,1,1,1,1,0,,0,0,document,select-board/2013-01-22-agenda-4874.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01222013-4874,,select-board/2013-01-22-minutes-4874.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01222013-4874,,,0,,,,0,,,,,,,,,,,1,2013-01-17T14:53:53,105.1,2013-02-07T10:25:36-05:00,16.4,3,43,7,recording transcript our-minutes votes-read,
Planning Board,planning-board,2013-01-17,1,1,2,0,0,,0,0,document,planning-board/2013-01-17-agenda-3683.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01172013-3683,,planning-board/2013-01-17-minutes-3683.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01172013-3683,,,0,,,,0,,,,,,,,,,,1,2013-01-15T09:02:56-05:00,39.0,2013-02-07T11:59:23-05:00,21.5,3,43,7,recording transcript our-minutes votes-read,
Lunenburg Housing Authority,lunenburg-housing-authority,2013-01-17,1,1,1,1,0,,0,0,document,lunenburg-housing-authority/2013-01-17-agenda-2947.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01172013-2947,,lunenburg-housing-authority/2013-01-17-minutes-2947.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01172013-2947,,,0,,,,0,,,,,,,,,,,1,2013-01-14T08:11:49,63.8,2013-11-04T14:11:34-05:00,291.6,3,43,7,recording transcript our-minutes votes-read,
Library Board of Trustees,library-board-of-trustees,2013-01-17,1,1,2,0,0,,0,0,document,library-board-of-trustees/2013-01-17-agenda-2769.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01172013-2769,,library-board-of-trustees/2013-01-17-minutes-2769.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01172013-2769,,,0,,,,0,,,,,,,,,,,1,2013-01-14T11:43:43,60.3,2013-04-24T08:22:25,97.3,3,43,7,recording transcript our-minutes votes-read,
Conservation Commission,conservation-commission,2013-01-16,1,0,0,1,0,,0,0,document,conservation-commission/2013-01-16-agenda-1637.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01162013-1637,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-10T16:27:49-05:00,127.5,,,2,29,7,minutes recording transcript our-minutes votes-read,
Capital Planning Committee,capital-planning-committee,2013-01-16,1,1,1,1,0,,0,0,document,capital-planning-committee/2013-01-16-agenda-1178.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01162013-1178,,capital-planning-committee/2013-01-16-minutes-1178.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01162013-1178,,,0,,,,0,,,,,,,,,,,1,2013-01-10T11:25:52-05:00,132.6,2013-01-31T08:31:57-05:00,15.4,3,43,7,recording transcript our-minutes votes-read,
Sewer Commission,sewer-commission,2013-01-15,1,0,1,0,0,,0,0,document,sewer-commission/2013-01-15-agenda-5455.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01152013-5455,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-10T15:11:56,104.8,,,2,29,7,minutes recording transcript our-minutes votes-read,
Select Board,select-board,2013-01-15,1,1,1,1,0,,0,0,document,select-board/2013-01-15-agenda-4873.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01152013-4873,,select-board/2013-01-15-minutes-4873.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01152013-4873,,,0,,,,0,,,,,,,,,,,1,2013-01-10T15:23:05,104.6,2013-02-07T10:25:13-05:00,23.4,3,43,7,recording transcript our-minutes votes-read,
Historical Commission,historical-commission,2013-01-15,1,1,2,0,0,,0,0,document,historical-commission/2013-01-15-agenda-2538.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01152013-2538,,historical-commission/2013-01-15-minutes-2538.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01152013-2538,,,0,,,,0,,,,,,,,,,,1,2013-01-07T10:10:13,181.8,2013-01-07T10:10:13,,3,43,7,recording transcript our-minutes votes-read,
Council on Aging,council-on-aging,2013-01-15,1,1,3,1,0,,0,0,document,council-on-aging/2013-01-15-agenda-1809.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01152013-1809,,council-on-aging/2013-01-15-minutes-1809.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01152013-1809,,,0,,,,0,,,,,,,,,,,1,2013-01-07T09:41:05,182.3,2013-02-21T09:12:54,37.4,3,43,7,recording transcript our-minutes votes-read,
Senior Citizens Tax Work Off Committee,senior-citizens-tax-work-off-committee,2013-01-14,1,0,1,0,0,,0,0,document,senior-citizens-tax-work-off-committee/2013-01-14-agenda-5334.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01142013-5334,,,,,,0,,,,0,,,,,,,,,,,1,2013-01-10T09:55:24,86.1,,,2,29,7,minutes recording transcript our-minutes votes-read,
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2013-01-14,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2013-01-14-agenda-4623.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_01142013-4623,,public-access-cable-committee-pacc/2013-01-14-minutes-4623.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_01142013-4623,,,0,,,,0,,,,,,,,,,,1,2013-01-09T10:09:54-05:00,109.8,2013-02-06T14:00:27-05:00,23.6,3,43,7,recording transcript our-minutes votes-read,
