board,board_slug,date,agenda,minutes,searchable_docs,unsearchable_docs,video,video_ids,transcript,transcript_processed,evidence,agenda_path,agenda_url,agenda_first_seen,minutes_path,minutes_url,minutes_first_seen,minutes_lag_upper_bound,minutes_ocr,video_urls,video_uploaded,video_first_seen,captions_disabled,transcript_paths,transcript_fetched,our_minutes_path,our_minutes_url,our_minutes_written,our_minutes_headline,our_votes,official_votes_path,official_votes,last_activity,noticed
Board of Assessors,board-of-assessors,2012-11-13,1,1,1,1,0,,0,0,document,board-of-assessors/2012-11-13-agenda-629.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11132012-629,,board-of-assessors/2012-11-13-minutes-629.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11132012-629,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2012-11-08,1,0,1,0,0,,0,0,document,finance-committee/2012-11-08-agenda-2335.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11082012-2335,,,,,,0,,,,0,,,,,,,,,,,1
School Building Committee Meeting,school-building-committee-meeting,2012-11-07,1,0,1,0,0,,0,0,document,school-building-committee-meeting/2012-11-07-agenda-4484.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11072012-4484,,,,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2012-11-07,1,1,1,1,0,,0,0,document,conservation-commission/2012-11-07-agenda-1635.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11072012-1635,,conservation-commission/2012-11-07-minutes-1635.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11072012-1635,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-11-06,1,1,0,2,0,,0,0,document,select-board/2012-11-06-agenda-4827.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11062012-4827,,select-board/2012-11-06-minutes-4827.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11062012-4827,,,0,,,,0,,,,,,,,,,,1
Historical Commission,historical-commission,2012-11-06,1,1,1,1,0,,0,0,document,historical-commission/2012-11-06-agenda-2536.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11062012-2536,,historical-commission/2012-11-06-minutes-2536.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11062012-2536,,,0,,,,0,,,,,,,,,,,1
Board of Health,board-of-health,2012-11-05,1,1,0,2,0,,0,0,document,board-of-health/2012-11-05-agenda-885.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11052012-885,,board-of-health/2012-11-05-minutes-885.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_11052012-885,,,0,,,,0,,,,,,,,,,,1
Personnel Committee,personnel-committee,2012-11-01,1,0,1,0,0,,0,0,document,personnel-committee/2012-11-01-agenda-3419.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_11012012-3419,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2012-10-25,1,1,0,2,0,,0,0,document,finance-committee/2012-10-25-agenda-2334.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10252012-2334,,finance-committee/2012-10-25-minutes-2334.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10252012-2334,,,0,,,,0,,,,,,,,,,,1
Devens Regional Oversight Committee,devens-regional-oversight-committee,2012-10-25,1,0,0,1,0,,0,0,document,devens-regional-oversight-committee/2012-10-25-agenda-2022.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10252012-2022,,,,,,0,,,,0,,,,,,,,,,,1
School Building Committee Meeting,school-building-committee-meeting,2012-10-24,1,1,1,1,0,,0,0,document,school-building-committee-meeting/2012-10-24-agenda-4483.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10242012-4483,,school-building-committee-meeting/2012-10-24-minutes-4483.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10242012-4483,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-10-23,1,1,1,1,0,,0,0,document,select-board/2012-10-23-agenda-4826.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10232012-4826,,select-board/2012-10-23-minutes-4826.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10232012-4826,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2012-10-23,1,1,2,0,0,,0,0,document,planning-board/2012-10-23-agenda-3635.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10232012-3635,,planning-board/2012-10-23-minutes-3635.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10232012-3635,,,0,,,,0,,,,,,,,,,,1
Lunenburg Housing Authority,lunenburg-housing-authority,2012-10-18,1,1,2,0,0,,0,0,document,lunenburg-housing-authority/2012-10-18-agenda-2938.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10182012-2938,,lunenburg-housing-authority/2012-10-18-minutes-2938.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10182012-2938,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2012-10-18,1,0,1,0,0,,0,0,document,library-board-of-trustees/2012-10-18-agenda-2752.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10182012-2752,,,,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2012-10-17,1,1,2,0,0,,0,0,document,conservation-commission/2012-10-17-agenda-1634.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10172012-1634,,conservation-commission/2012-10-17-minutes-1634.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10172012-1634,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-10-16,1,1,1,1,0,,0,0,document,select-board/2012-10-16-agenda-4825.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10162012-4825,,select-board/2012-10-16-minutes-4825.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10162012-4825,,,0,,,,0,,,,,,,,,,,1
School Advisory Councils & Committees,school-advisory-councils-committees,2012-10-16,1,0,1,0,0,,0,0,document,school-advisory-councils-committees/2012-10-16-agenda-4229.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10162012-4229,,,,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2012-10-15,1,1,2,0,0,,0,0,document,planning-board/2012-10-15-agenda-3634.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152012-3634,,planning-board/2012-10-15-minutes-3634.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10152012-3634,,,0,,,,0,,,,,,,,,,,1
Board of Health,board-of-health,2012-10-15,1,0,1,0,0,,0,0,document,board-of-health/2012-10-15-agenda-884.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10152012-884,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2012-10-11,1,1,1,1,0,,0,0,document,finance-committee/2012-10-11-agenda-2333.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10112012-2333,,finance-committee/2012-10-11-minutes-2333.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10112012-2333,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2012-10-10,1,0,1,0,0,,0,0,document,sewer-commission/2012-10-10-agenda-5419.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10102012-5419,,,,,,0,,,,0,,,,,,,,,,,1
School Building Committee Meeting,school-building-committee-meeting,2012-10-10,1,1,1,1,0,,0,0,document,school-building-committee-meeting/2012-10-10-agenda-4482.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10102012-4482,,school-building-committee-meeting/2012-10-10-minutes-4482.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10102012-4482,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-10-09,1,1,1,1,0,,0,0,document,select-board/2012-10-09-agenda-4824.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10092012-4824,,select-board/2012-10-09-minutes-4824.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10092012-4824,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2012-10-09,1,1,2,0,0,,0,0,document,council-on-aging/2012-10-09-agenda-1801.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10092012-1801,,council-on-aging/2012-10-09-minutes-1801.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10092012-1801,,,0,,,,0,,,,,,,,,,,1
School Building Committee Meeting,school-building-committee-meeting,2012-10-04,1,1,2,0,0,,0,0,document,school-building-committee-meeting/2012-10-04-agenda-4481.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10042012-4481,,school-building-committee-meeting/2012-10-04-minutes-4481.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10042012-4481,,,0,,,,0,,,,,,,,,,,1
Personnel Committee,personnel-committee,2012-10-04,1,1,1,1,0,,0,0,document,personnel-committee/2012-10-04-agenda-3418.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10042012-3418,,personnel-committee/2012-10-04-minutes-3418.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10042012-3418,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2012-10-04,1,1,2,0,0,,0,0,document,library-board-of-trustees/2012-10-04-agenda-2751.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10042012-2751,,library-board-of-trustees/2012-10-04-minutes-2751.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10042012-2751,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2012-10-03,1,1,2,0,0,,0,0,document,conservation-commission/2012-10-03-agenda-1633.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10032012-1633,,conservation-commission/2012-10-03-minutes-1633.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10032012-1633,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-10-02,1,1,1,1,0,,0,0,document,select-board/2012-10-02-agenda-4823.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10022012-4823,,select-board/2012-10-02-minutes-4823.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10022012-4823,,,0,,,,0,,,,,,,,,,,1
School Building Committee Meeting,school-building-committee-meeting,2012-10-02,1,1,2,0,0,,0,0,document,school-building-committee-meeting/2012-10-02-agenda-4480.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10022012-4480,,school-building-committee-meeting/2012-10-02-minutes-4480.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10022012-4480,,,0,,,,0,,,,,,,,,,,1
Historical Commission,historical-commission,2012-10-02,1,1,1,1,0,,0,0,document,historical-commission/2012-10-02-agenda-2535.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10022012-2535,,historical-commission/2012-10-02-minutes-2535.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10022012-2535,,,0,,,,0,,,,,,,,,,,1
Board of Assessors,board-of-assessors,2012-10-02,1,1,1,1,0,,0,0,document,board-of-assessors/2012-10-02-agenda-628.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10022012-628,,board-of-assessors/2012-10-02-minutes-628.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10022012-628,,,0,,,,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2012-10-01,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2012-10-01-agenda-4599.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012012-4599,,public-access-cable-committee-pacc/2012-10-01-minutes-4599.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10012012-4599,,,0,,,,0,,,,,,,,,,,1
Board of Health,board-of-health,2012-10-01,1,1,1,1,0,,0,0,document,board-of-health/2012-10-01-agenda-883.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_10012012-883,,board-of-health/2012-10-01-minutes-883.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_10012012-883,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2012-09-27,1,1,1,1,0,,0,0,document,sewer-commission/2012-09-27-agenda-5418.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09272012-5418,,sewer-commission/2012-09-27-minutes-5418.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09272012-5418,,,0,,,,0,,,,,,,,,,,1
Zoning Board of Appeals,zoning-board-of-appeals,2012-09-26,1,0,4,0,0,,0,0,document,zoning-board-of-appeals/2012-09-26-agenda-5870.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09262012-5870,,,,,,0,,,,0,,,,,,,,,,,1
School Building Committee Meeting,school-building-committee-meeting,2012-09-26,1,1,1,1,0,,0,0,document,school-building-committee-meeting/2012-09-26-agenda-4479.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09262012-4479,,school-building-committee-meeting/2012-09-26-minutes-4479.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09262012-4479,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-09-25,1,1,1,1,0,,0,0,document,select-board/2012-09-25-agenda-4822.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252012-4822,,select-board/2012-09-25-minutes-4822.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09252012-4822,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2012-09-25,1,0,1,0,0,,0,0,document,library-board-of-trustees/2012-09-25-agenda-2750.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252012-2750,,,,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2012-09-25,1,1,1,1,0,,0,0,document,finance-committee/2012-09-25-agenda-2332.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09252012-2332,,finance-committee/2012-09-25-minutes-2332.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09252012-2332,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-09-24,1,1,1,1,0,,0,0,document,select-board/2012-09-24-agenda-4821.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09242012-4821,,select-board/2012-09-24-minutes-4821.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09242012-4821,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2012-09-24,1,1,2,0,0,,0,0,document,planning-board/2012-09-24-agenda-3670.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09242012-3670,,planning-board/2012-09-24-minutes-3670.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09242012-3670,,,0,,,,0,,,,,,,,,,,1
Lunenburg Hazard Mitigation Plan Team Committee,lunenburg-hazard-mitigation-plan-team-committee,2012-09-24,1,1,2,0,0,,0,0,document,lunenburg-hazard-mitigation-plan-team-committee/2012-09-24-agenda-2904.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09242012-2904,,lunenburg-hazard-mitigation-plan-team-committee/2012-09-24-minutes-2904.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09242012-2904,,,0,,,,0,,,,,,,,,,,1
Lunenburg Housing Authority,lunenburg-housing-authority,2012-09-20,1,1,2,0,0,,0,0,document,lunenburg-housing-authority/2012-09-20-agenda-2937.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09202012-2937,,lunenburg-housing-authority/2012-09-20-minutes-2937.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09202012-2937,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2012-09-20,1,1,2,0,0,,0,0,document,library-board-of-trustees/2012-09-20-agenda-2749.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09202012-2749,,library-board-of-trustees/2012-09-20-minutes-2749.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09202012-2749,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2012-09-20,1,1,1,1,0,,0,0,document,finance-committee/2012-09-20-agenda-2331.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09202012-2331,,finance-committee/2012-09-20-minutes-2331.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09202012-2331,,,0,,,,0,,,,,,,,,,,1
Parks Commission,parks-commission,2012-09-19,1,0,1,0,0,,0,0,document,parks-commission/2012-09-19-agenda-3224.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09192012-3224,,,,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2012-09-19,1,1,2,0,0,,0,0,document,conservation-commission/2012-09-19-agenda-1632.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09192012-1632,,conservation-commission/2012-09-19-minutes-1632.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09192012-1632,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-09-18,1,1,1,1,0,,0,0,document,select-board/2012-09-18-agenda-4820.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09182012-4820,,select-board/2012-09-18-minutes-4820.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09182012-4820,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2012-09-17,1,0,1,0,0,,0,0,document,planning-board/2012-09-17-agenda-3669.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172012-3669,,,,,,0,,,,0,,,,,,,,,,,1
Board of Health,board-of-health,2012-09-17,1,1,1,1,0,,0,0,document,board-of-health/2012-09-17-agenda-882.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09172012-882,,board-of-health/2012-09-17-minutes-882.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09172012-882,,,0,,,,0,,,,,,,,,,,1
Finance Committee,finance-committee,2012-09-13,1,1,1,1,0,,0,0,document,finance-committee/2012-09-13-agenda-2330.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09132012-2330,,finance-committee/2012-09-13-minutes-2330.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09132012-2330,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2012-09-12,1,0,1,0,0,,0,0,document,sewer-commission/2012-09-12-agenda-5417.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09122012-5417,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-09-11,1,1,1,1,0,,0,0,document,select-board/2012-09-11-agenda-4819.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09112012-4819,,select-board/2012-09-11-minutes-4819.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09112012-4819,,,0,,,,0,,,,,,,,,,,1
Council on Aging,council-on-aging,2012-09-11,1,1,2,0,0,,0,0,document,council-on-aging/2012-09-11-agenda-1800.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09112012-1800,,council-on-aging/2012-09-11-minutes-1800.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09112012-1800,,,0,,,,0,,,,,,,,,,,1
Board of Assessors,board-of-assessors,2012-09-11,1,1,1,1,0,,0,0,document,board-of-assessors/2012-09-11-agenda-627.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09112012-627,,board-of-assessors/2012-09-11-minutes-627.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09112012-627,,,0,,,,0,,,,,,,,,,,1
Public Access Cable Committee (PACC),public-access-cable-committee-pacc,2012-09-10,1,1,0,2,0,,0,0,document,public-access-cable-committee-pacc/2012-09-10-agenda-4598.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102012-4598,,public-access-cable-committee-pacc/2012-09-10-minutes-4598.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09102012-4598,,,0,,,,0,,,,,,,,,,,1
Planning Board,planning-board,2012-09-10,1,1,3,1,0,,0,0,document,planning-board/2012-09-10-agenda-3643.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09102012-3643,,planning-board/2012-09-10-minutes-3643.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09102012-3643,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2012-09-06,1,1,0,2,0,,0,0,document,sewer-commission/2012-09-06-agenda-5416.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09062012-5416,,sewer-commission/2012-09-06-minutes-5416.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09062012-5416,,,0,,,,0,,,,,,,,,,,1
Personnel Committee,personnel-committee,2012-09-06,1,1,1,1,0,,0,0,document,personnel-committee/2012-09-06-agenda-3417.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09062012-3417,,personnel-committee/2012-09-06-minutes-3417.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09062012-3417,,,0,,,,0,,,,,,,,,,,1
Library Board of Trustees,library-board-of-trustees,2012-09-06,1,1,2,0,0,,0,0,document,library-board-of-trustees/2012-09-06-agenda-2748.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09062012-2748,,library-board-of-trustees/2012-09-06-minutes-2748.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09062012-2748,,,0,,,,0,,,,,,,,,,,1
Conservation Commission,conservation-commission,2012-09-05,1,1,2,0,0,,0,0,document,conservation-commission/2012-09-05-agenda-1631.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09052012-1631,,conservation-commission/2012-09-05-minutes-1631.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09052012-1631,,,0,,,,0,,,,,,,,,,,1
Cemetery Commission,cemetery-commission,2012-09-05,1,0,1,0,0,,0,0,document,cemetery-commission/2012-09-05-agenda-1343.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09052012-1343,,,,,,0,,,,0,,,,,,,,,,,1
Select Board,select-board,2012-09-04,1,1,1,1,0,,0,0,document,select-board/2012-09-04-agenda-4818.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09042012-4818,,select-board/2012-09-04-minutes-4818.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09042012-4818,,,0,,,,0,,,,,,,,,,,1
Historical Commission,historical-commission,2012-09-04,1,1,1,1,0,,0,0,document,historical-commission/2012-09-04-agenda-2534.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_09042012-2534,,historical-commission/2012-09-04-minutes-2534.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Minutes/_09042012-2534,,,0,,,,0,,,,,,,,,,,1
Sewer Commission,sewer-commission,2012-08-28,1,0,1,0,0,,0,0,document,sewer-commission/2012-08-28-agenda-5415.pdf,https://www.lunenburgma.gov/AgendaCenter/ViewFile/Agenda/_08282012-5415,,,,,,0,,,,0,,,,,,,,,,,1
