key,label,fy,stage,value,documents_disagree,source
p s custodians overtime,P.S. Custodians Overtime,2017,actual,7187,0,fy21-proposed-budget-april-29-2020.txt
p s custodians overtime,P.S. Custodians Overtime,2018,actual,8986,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2018,settled,7000,0,fy19-school-level-service-budget-3.txt
p s custodians overtime,P.S. Custodians Overtime,2019,actual,6998,0,fy23-superintendent-recommended-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2019,proposed,6500,0,fy19-school-level-service-budget-3.txt
p s custodians overtime,P.S. Custodians Overtime,2019,settled,6500,0,budget-hearing-fy20-proposed-lps-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2020,actual,1895,0,fy24-approved-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2020,proposed,6500,0,budget-hearing-fy20-proposed-lps-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2020,settled,6500,0,fy21-proposed-budget-april-29-2020.txt
p s custodians overtime,P.S. Custodians Overtime,2021,actual,6500,0,fy24-approved-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2021,proposed,6500,0,fy21-proposed-budget-april-29-2020.txt
p s custodians overtime,P.S. Custodians Overtime,2021,settled,6500,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2022,actual,5565,0,fy24-approved-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2022,proposed,6500,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2022,settled,6500,0,fy23-superintendent-recommended-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2023,actual,4384,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s custodians overtime,P.S. Custodians Overtime,2023,proposed,6500,0,fy23-superintendent-recommended-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2023,settled,6500,0,fy24-approved-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2024,actual,3115,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s custodians overtime,P.S. Custodians Overtime,2024,proposed,6500,0,fy24-approved-budget.txt
p s custodians overtime,P.S. Custodians Overtime,2025,actual,3507,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s custodians overtime,P.S. Custodians Overtime,2025,proposed,6500,0,fy26-school-dept-approved-budget-3-12-25.txt
p s custodians overtime,P.S. Custodians Overtime,2026,proposed,6500,0,fy26-school-dept-approved-budget-3-12-25.txt
p s custodians overtime,P.S. Custodians Overtime,2026,settled,6500,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s custodians overtime,P.S. Custodians Overtime,2027,proposed,6500,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s general school supplies,P.S. General School Supplies,2014,actual,7995,0,fy19-school-level-service-budget-3.txt
p s general school supplies,P.S. General School Supplies,2015,actual,10641,0,budget-hearing-fy20-proposed-lps-budget.txt
p s general school supplies,P.S. General School Supplies,2016,actual,13499,0,budget-hearing-fy20-proposed-lps-budget.txt
p s general school supplies,P.S. General School Supplies,2017,actual,12336,0,fy21-proposed-budget-april-29-2020.txt
p s general school supplies,P.S. General School Supplies,2017,proposed,14000,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s general school supplies,P.S. General School Supplies,2018,actual,10417,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s general school supplies,P.S. General School Supplies,2018,proposed,14000,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s general school supplies,P.S. General School Supplies,2018,settled,14000,0,fy19-school-level-service-budget-3.txt
p s general school supplies,P.S. General School Supplies,2019,actual,14050,0,fy23-superintendent-recommended-budget.txt
p s general school supplies,P.S. General School Supplies,2019,proposed,14000,0,fy19-school-level-service-budget-3.txt
p s general school supplies,P.S. General School Supplies,2019,settled,14000,0,budget-hearing-fy20-proposed-lps-budget.txt
p s general school supplies,P.S. General School Supplies,2020,actual,5682,0,fy24-approved-budget.txt
p s general school supplies,P.S. General School Supplies,2020,proposed,11044,0,budget-hearing-fy20-proposed-lps-budget.txt
p s general school supplies,P.S. General School Supplies,2020,settled,11044,0,fy21-proposed-budget-april-29-2020.txt
p s general school supplies,P.S. General School Supplies,2021,actual,11570,0,fy24-approved-budget.txt
p s general school supplies,P.S. General School Supplies,2021,proposed,11570,0,fy21-proposed-budget-april-29-2020.txt
p s general school supplies,P.S. General School Supplies,2021,settled,11570,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s general school supplies,P.S. General School Supplies,2022,actual,14829,0,fy24-approved-budget.txt
p s general school supplies,P.S. General School Supplies,2022,proposed,10508,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s general school supplies,P.S. General School Supplies,2022,settled,10508,0,fy23-superintendent-recommended-budget.txt
p s general school supplies,P.S. General School Supplies,2023,actual,23349,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s general school supplies,P.S. General School Supplies,2023,proposed,16138,0,fy23-superintendent-recommended-budget.txt
p s general school supplies,P.S. General School Supplies,2023,settled,23138,0,fy24-approved-budget.txt
p s general school supplies,P.S. General School Supplies,2024,actual,17476,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s general school supplies,P.S. General School Supplies,2024,proposed,17754,0,fy24-approved-budget.txt
p s general school supplies,P.S. General School Supplies,2025,actual,14758,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s general school supplies,P.S. General School Supplies,2025,proposed,17239,1,fy26-school-dept-approved-budget-3-12-25.txt
p s general school supplies,P.S. General School Supplies,2026,proposed,14152,0,fy26-school-dept-approved-budget-3-12-25.txt
p s general school supplies,P.S. General School Supplies,2026,settled,14152,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s general school supplies,P.S. General School Supplies,2027,proposed,15001,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s guidance counselor,P.S. Guidance Counselor,2014,actual,79640,0,fy19-school-level-service-budget-3.txt
p s guidance counselor,P.S. Guidance Counselor,2015,actual,81229,0,budget-hearing-fy20-proposed-lps-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2016,actual,60498,0,budget-hearing-fy20-proposed-lps-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2017,actual,36923,0,fy21-proposed-budget-april-29-2020.txt
p s guidance counselor,P.S. Guidance Counselor,2017,proposed,36923,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
p s guidance counselor,P.S. Guidance Counselor,2018,actual,35513,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2018,proposed,33430,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
p s guidance counselor,P.S. Guidance Counselor,2018,settled,41543,0,fy19-school-level-service-budget-3.txt
p s guidance counselor,P.S. Guidance Counselor,2019,actual,63750,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2019,proposed,63750,0,fy19-school-level-service-budget-3.txt
p s guidance counselor,P.S. Guidance Counselor,2019,settled,63750,0,budget-hearing-fy20-proposed-lps-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2020,actual,66719,0,fy24-approved-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2020,proposed,66519,0,budget-hearing-fy20-proposed-lps-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2020,settled,66519,0,fy21-proposed-budget-april-29-2020.txt
p s guidance counselor,P.S. Guidance Counselor,2021,actual,68734,0,fy24-approved-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2021,proposed,68734,0,fy21-proposed-budget-april-29-2020.txt
p s guidance counselor,P.S. Guidance Counselor,2021,settled,68734,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2022,actual,19943,0,fy24-approved-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2022,proposed,100,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2023,settled,0,0,fy24-approved-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2024,proposed,0,0,fy24-approved-budget.txt
p s guidance counselor,P.S. Guidance Counselor,2025,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
p s guidance counselor,P.S. Guidance Counselor,2026,proposed,0,0,fy26-school-dept-approved-budget-3-12-25.txt
p s guidance supplies,P.S. Guidance Supplies,2014,actual,203,0,fy19-school-level-service-budget-3.txt
p s guidance supplies,P.S. Guidance Supplies,2015,actual,136,0,budget-hearing-fy20-proposed-lps-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2016,actual,4167,0,budget-hearing-fy20-proposed-lps-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2017,actual,0,0,fy21-proposed-budget-april-29-2020.txt
p s guidance supplies,P.S. Guidance Supplies,2017,proposed,1500,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s guidance supplies,P.S. Guidance Supplies,2018,actual,430,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2018,proposed,1500,0,fy18-non-personnel-supt-recommended-budget-revised-6-6-17.txt
p s guidance supplies,P.S. Guidance Supplies,2018,settled,1500,0,fy19-school-level-service-budget-3.txt
p s guidance supplies,P.S. Guidance Supplies,2019,actual,0,0,fy23-superintendent-recommended-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2019,proposed,458,1,fy19-school-level-service-budget-3.txt
p s guidance supplies,P.S. Guidance Supplies,2019,settled,200,0,budget-hearing-fy20-proposed-lps-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2020,actual,283,0,fy24-approved-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2020,proposed,288,0,budget-hearing-fy20-proposed-lps-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2020,settled,288,0,fy21-proposed-budget-april-29-2020.txt
p s guidance supplies,P.S. Guidance Supplies,2021,actual,356,0,fy24-approved-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2021,proposed,356,0,fy21-proposed-budget-april-29-2020.txt
p s guidance supplies,P.S. Guidance Supplies,2021,settled,356,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2022,actual,322,0,fy24-approved-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2022,proposed,324,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2022,settled,324,0,fy23-superintendent-recommended-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2023,actual,498,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s guidance supplies,P.S. Guidance Supplies,2023,proposed,518,0,fy23-superintendent-recommended-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2023,settled,518,0,fy24-approved-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2024,actual,517,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s guidance supplies,P.S. Guidance Supplies,2024,proposed,518,0,fy24-approved-budget.txt
p s guidance supplies,P.S. Guidance Supplies,2025,actual,197,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s guidance supplies,P.S. Guidance Supplies,2025,proposed,250,1,fy26-school-dept-approved-budget-3-12-25.txt
p s guidance supplies,P.S. Guidance Supplies,2026,proposed,242,0,fy26-school-dept-approved-budget-3-12-25.txt
p s guidance supplies,P.S. Guidance Supplies,2026,settled,242,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s guidance supplies,P.S. Guidance Supplies,2027,proposed,270,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2014,actual,343271,0,fy19-school-level-service-budget-3.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2015,actual,357285,0,budget-hearing-fy20-proposed-lps-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2016,actual,342858,0,budget-hearing-fy20-proposed-lps-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2017,actual,364025,0,fy21-proposed-budget-april-29-2020.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2017,proposed,366342,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2018,actual,375645,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2018,proposed,382282,0,fy18-personnel-supt-recommended-budget-revised-6-6-17.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2018,settled,382282,0,fy19-school-level-service-budget-3.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2019,actual,409777,0,fy23-superintendent-recommended-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2019,proposed,353531,1,fy19-school-level-service-budget-3.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2019,settled,409923,0,budget-hearing-fy20-proposed-lps-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2020,actual,423588,0,fy24-approved-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2020,proposed,423588,0,budget-hearing-fy20-proposed-lps-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2020,settled,423588,0,fy21-proposed-budget-april-29-2020.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2021,actual,435951,0,fy24-approved-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2021,proposed,435951,0,fy21-proposed-budget-april-29-2020.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2021,settled,435951,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2022,actual,463597,0,fy24-approved-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2022,proposed,510466,0,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2022,settled,463597,0,fy23-superintendent-recommended-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2023,actual,394182,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2023,proposed,545194,0,fy23-superintendent-recommended-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2023,settled,488378,0,fy24-approved-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2024,actual,391359,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2024,proposed,362115,0,fy24-approved-budget.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2025,actual,410679,0,fy27-budget-projections-as-of-2-24-26-with-restorations.txt
p s kindergarten teacher,P.S. Kindergarten Teachers,2025,proposed,402797,0,fy26-school-dept-approved-budget-3-12-25.txt
