key,label,fy,stage,variant,source,value,is_kept,spread,kind
ps teacher regular,P.S. Teachers/Regular,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,1093805,1,18362,documents
ps workbooks,P.S. Workbooks,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,12800,0,769,documents
ps workbooks,P.S. Workbooks,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,13500,0,769,documents
ps workbooks,P.S. Workbooks,2019,proposed,,fy19-supt-proposed-expense-budget.txt,12731,1,769,documents
psychological testing supplies,Psychological Testing/Supplies,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,13000,0,2793,documents
psychological testing supplies,Psychological Testing/Supplies,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,13000,0,2793,documents
psychological testing supplies,Psychological Testing/Supplies,2019,proposed,,fy19-supt-proposed-expense-budget.txt,15793,1,2793,documents
repair of equip maintenance,Repair of Equip/Maintenance,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,4150,0,422,documents
repair of equip maintenance,Repair of Equip/Maintenance,2018,settled,,fy19-proposed-maintenance-budget.txt,4150,0,422,documents
repair of equip maintenance,Repair of Equip/Maintenance,2018,settled,,fy19-school-level-service-budget-3.txt,4150,0,422,documents
repair of equip maintenance,Repair of Equip/Maintenance,2018,settled,,fy19-supt-proposed-expense-budget.txt,4572,1,422,documents
repair of equip maintenance,Repair of Equip/Maintenance,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,4150,0,1900,documents
repair of equip maintenance,Repair of Equip/Maintenance,2019,proposed,,fy19-proposed-maintenance-budget.txt,6050,0,1900,documents
repair of equip maintenance,Repair of Equip/Maintenance,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,4150,0,1900,documents
repair of equip maintenance,Repair of Equip/Maintenance,2019,proposed,,fy19-supt-proposed-expense-budget.txt,6050,1,1900,documents
salary reserve,Salary Reserve,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,379220,0,41843,documents
salary reserve,Salary Reserve,2025,proposed,,final-fy25-budget-4-3-24.txt,337377,0,41843,documents
salary reserve,Salary Reserve,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,379220,0,41843,documents
salary reserve,Salary Reserve,2025,proposed,,fy25-final-approved-budget-salaries-6-5-24.txt,347338,0,41843,documents
salary reserve,Salary Reserve,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,379220,1,41843,documents
school committee conferenc exp,School Committee Conferenc Exp,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,250,0,250,documents
school committee conferenc exp,School Committee Conferenc Exp,2025,proposed,,final-fy25-budget-4-3-24.txt,0,0,250,documents
school committee conferenc exp,School Committee Conferenc Exp,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,250,0,250,documents
school committee conferenc exp,School Committee Conferenc Exp,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,250,1,250,documents
school committee gen supplies,School Committee Gen Supplies,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,100,0,100,documents
school committee gen supplies,School Committee Gen Supplies,2025,proposed,,final-fy25-budget-4-3-24.txt,0,0,100,documents
school committee gen supplies,School Committee Gen Supplies,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,100,0,100,documents
school committee gen supplies,School Committee Gen Supplies,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,100,0,100,documents
school committee gen supplies,School Committee Gen Supplies,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,100,1,100,documents
school committee legal expenses,School Committee Legal Expenses,2019,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,49830,0,3520,documents
school committee legal expenses,School Committee Legal Expenses,2019,actual,,fy19-final-report.txt,49830,0,3520,documents
school committee legal expenses,School Committee Legal Expenses,2019,actual,,fy21-approved-school-budget-6-13-20.txt,49830,0,3520,documents
school committee legal expenses,School Committee Legal Expenses,2019,actual,,fy21-proposed-budget-april-29-2020.txt,49830,0,3520,documents
school committee legal expenses,School Committee Legal Expenses,2019,actual,,fy23-approved-budget.txt,46310,1,3520,documents
school committee legal expenses,School Committee Legal Expenses,2019,actual,,fy23-superintendent-recommended-budget.txt,46310,0,3520,documents
school committee legal expenses,School Committee Legal Expenses,2020,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,62040,0,8635,documents
school committee legal expenses,School Committee Legal Expenses,2020,actual,,fy23-approved-budget.txt,53405,0,8635,documents
school committee legal expenses,School Committee Legal Expenses,2020,actual,,fy23-superintendent-recommended-budget.txt,53405,0,8635,documents
school committee legal expenses,School Committee Legal Expenses,2020,actual,,fy24-approved-budget.txt,53405,1,8635,documents
spcl ed contrtd related servcs,Spcl Ed Contrtd Related Servcs,2018,settled,,fy19-budget-hearing-document-4-4-18.txt,103000,0,1320,documents
spcl ed contrtd related servcs,Spcl Ed Contrtd Related Servcs,2018,settled,,fy19-school-level-service-budget-3.txt,103000,0,1320,documents
spcl ed contrtd related servcs,Spcl Ed Contrtd Related Servcs,2018,settled,,fy19-supt-proposed-expense-budget.txt,104320,1,1320,documents
special detail athletic events,Special Detail/Athletic Events,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,5000,0,344,documents
special detail athletic events,Special Detail/Athletic Events,2019,proposed,,fy19-proposed-athletics-budget.txt,5344,0,344,documents
special detail athletic events,Special Detail/Athletic Events,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,5000,0,344,documents
special detail athletic events,Special Detail/Athletic Events,2019,proposed,,fy19-school-level-service-budget-3.txt,5000,0,344,documents
special detail athletic events,Special Detail/Athletic Events,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,5344,1,344,documents
special ed computer contracted services,Specl Ed Computer Contracted Services,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,20758,0,13608,documents
special ed computer contracted services,Specl Ed Computer Contracted Services,2025,proposed,,final-fy25-budget-4-3-24.txt,7150,0,13608,documents
special ed computer contracted services,Specl Ed Computer Contracted Services,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,20758,0,13608,documents
special ed computer contracted services,Specl Ed Computer Contracted Services,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,20758,0,13608,documents
special ed computer contracted services,Specl Ed Computer Contracted Services,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,20758,0,13608,documents
special ed computer contracted services,Specl Ed Computer Contracted Services,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,20758,0,13608,documents
special ed computer contracted services,Specl Ed Computer Contracted Services,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,20758,1,13608,documents
special ed genrl office suppls,Special Ed Genrl Office Suppls,2017,actual,,budget-hearing-fy20-proposed-lps-budget.txt,667,0,667,documents
special ed genrl office suppls,Special Ed Genrl Office Suppls,2017,actual,,fy19-budget-hearing-document-4-4-18.txt,0,0,667,documents
special ed genrl office suppls,Special Ed Genrl Office Suppls,2017,actual,,fy19-final-report.txt,667,0,667,documents
special ed genrl office suppls,Special Ed Genrl Office Suppls,2017,actual,,fy19-school-level-service-budget-3.txt,0,0,667,documents
special ed genrl office suppls,Special Ed Genrl Office Suppls,2017,actual,,fy19-supt-proposed-expense-budget.txt,0,0,667,documents
special ed genrl office suppls,Special Ed Genrl Office Suppls,2017,actual,,fy21-approved-school-budget-6-13-20.txt,667,1,667,documents
special ed genrl office suppls,Special Ed Genrl Office Suppls,2017,actual,,fy21-proposed-budget-april-29-2020.txt,667,0,667,documents
special ed genrl office suppls,Special Ed Genrl Office Suppls,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,750,0,150,documents
special ed genrl office suppls,Special Ed Genrl Office Suppls,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,750,0,150,documents
special ed genrl office suppls,Special Ed Genrl Office Suppls,2019,proposed,,fy19-supt-proposed-expense-budget.txt,900,1,150,documents
special ed home hospital tutoring,Special Ed Home/Hospital Tutoring,2017,actual,,budget-hearing-fy20-proposed-lps-budget.txt,0,0,7593,documents
special ed home hospital tutoring,Special Ed Home/Hospital Tutoring,2017,actual,,fy19-budget-hearing-document-4-4-18.txt,7593,0,7593,documents
special ed home hospital tutoring,Special Ed Home/Hospital Tutoring,2017,actual,,fy19-final-report.txt,0,0,7593,documents
special ed home hospital tutoring,Special Ed Home/Hospital Tutoring,2017,actual,,fy19-school-level-service-budget-3.txt,7593,0,7593,documents
special ed home hospital tutoring,Special Ed Home/Hospital Tutoring,2017,actual,,fy19-supt-proposed-personnel-budget.txt,7593,0,7593,documents
special ed home hospital tutoring,Special Ed Home/Hospital Tutoring,2017,actual,,fy21-approved-school-budget-6-13-20.txt,0,1,7593,documents
special ed home hospital tutoring,Special Ed Home/Hospital Tutoring,2017,actual,,fy21-proposed-budget-april-29-2020.txt,0,0,7593,documents
special ed summer program,Special Ed Summer Program,2018,actual,,budget-hearing-fy20-proposed-lps-budget.txt,43130,0,43130,documents
special ed summer program,Special Ed Summer Program,2018,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,43130,1,43130,documents
special ed summer program,Special Ed Summer Program,2018,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,0,0,43130,documents
special ed summer program,Special Ed Summer Program,2018,actual,,fy19-final-report.txt,43130,0,43130,documents
special ed summer program,Special Ed Summer Program,2018,actual,,fy21-approved-school-budget-6-13-20.txt,43130,0,43130,documents
special ed summer program,Special Ed Summer Program,2018,actual,,fy21-proposed-budget-april-29-2020.txt,43130,0,43130,documents
special ed summer program,Special Ed Summer Program,2019,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,40156,0,40156,documents
special ed summer program,Special Ed Summer Program,2019,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,0,0,40156,documents
special ed summer program,Special Ed Summer Program,2019,actual,,fy19-final-report.txt,40156,0,40156,documents
special ed summer program,Special Ed Summer Program,2019,actual,,fy21-approved-school-budget-6-13-20.txt,40156,0,40156,documents
special ed summer program,Special Ed Summer Program,2019,actual,,fy21-proposed-budget-april-29-2020.txt,40156,0,40156,documents
special ed summer program,Special Ed Summer Program,2019,actual,,fy23-approved-budget.txt,40156,1,40156,documents
special ed summer program,Special Ed Summer Program,2019,actual,,fy23-superintendent-recommended-budget.txt,40156,0,40156,documents
special ed summer program,Special Ed Summer Program,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,51000,0,24015,documents
special ed summer program,Special Ed Summer Program,2019,proposed,,fy19-school-dept-budget-approved-6-20-18.txt,51000,0,24015,documents
special ed summer program,Special Ed Summer Program,2019,proposed,,fy19-school-level-service-budget-3.txt,75015,0,24015,documents
special ed summer program,Special Ed Summer Program,2019,proposed,,fy19-supt-proposed-personnel-budget.txt,75015,1,24015,documents
special ed summer program,Special Ed Summer Program,2020,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,31790,0,31790,documents
special ed summer program,Special Ed Summer Program,2020,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,0,0,31790,documents
special ed summer program,Special Ed Summer Program,2020,actual,,fy23-approved-budget.txt,31790,0,31790,documents
special ed summer program,Special Ed Summer Program,2020,actual,,fy23-superintendent-recommended-budget.txt,31790,0,31790,documents
special ed summer program,Special Ed Summer Program,2020,actual,,fy24-approved-budget.txt,31790,1,31790,documents
special ed summer program,Special Ed Summer Program,2021,settled,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,41000,1,41000,same-document
special ed summer program,Special Ed Summer Program,2021,settled,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,0,0,41000,same-document
special ed summer program,Special Ed Summer Program,2022,proposed,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,80000,0,39000,same-document
special ed summer program,Special Ed Summer Program,2022,proposed,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,41000,1,39000,same-document
special ed summer program,Special Ed Summer Program,2024,actual,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,55749,0,1001,documents
special ed summer program,Special Ed Summer Program,2024,actual,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,55749,0,1001,documents
special ed summer program,Special Ed Summer Program,2024,actual,,fy27-budget-projections-as-of-2-24-26-with-restorations.txt,56750,1,1001,documents
special ed transp system,Special Education Transp - System,2019,proposed,,fy19-budget-hearing-document-4-4-18.txt,417585,0,7415,documents
special ed transp system,Special Education Transp - System,2019,proposed,,fy19-supt-proposed-expense-budget.txt,425000,1,7415,documents
special ed transportation system,Special Education Transportation - System,2020,actual,,budget-hearing-fy22-superintendent-39-s-recommended-budget.txt,264462,0,41112,documents
special ed transportation system,Special Education Transportation - System,2020,actual,,fy23-superintendent-recommended-budget.txt,223350,0,41112,documents
special ed transportation system,Special Education Transportation - System,2020,actual,,fy24-approved-budget.txt,223350,1,41112,documents
special ed transportation system,Special Education Transportation - System,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,445328,0,2090,documents
special ed transportation system,Special Education Transportation - System,2025,proposed,,final-fy25-budget-4-3-24.txt,443238,0,2090,documents
special ed transportation system,Special Education Transportation - System,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,445328,0,2090,documents
special ed transportation system,Special Education Transportation - System,2025,proposed,,final-fy26-town-manager-39-s-target-budget-approved-3-12-25.txt,445328,0,2090,documents
special ed transportation system,Special Education Transportation - System,2025,proposed,,final-fy26-town-manager-39-s-target-budget.txt,445328,0,2090,documents
special ed transportation system,Special Education Transportation - System,2025,proposed,,fy25-final-approved-budget-expenses-6-5-24.txt,445328,0,2090,documents
special ed transportation system,Special Education Transportation - System,2025,proposed,,fy26-school-dept-approved-budget-3-12-25.txt,445328,1,2090,documents
special ed tuitions private,Special Ed Tuitions/Private,2025,proposed,,3-12-25-town-manager-39-s-budget.txt,703872,0,434173,documents
special ed tuitions private,Special Ed Tuitions/Private,2025,proposed,,final-fy25-budget-4-3-24.txt,269699,0,434173,documents
special ed tuitions private,Special Ed Tuitions/Private,2025,proposed,,final-fy26-sc-approved-budget-3-12-25-with-level-service-budget.txt,703872,0,434173,documents
