fy,page,order,post,kind,section,stated_members,person,vacancies,term_expires,note,size_check
2023,11,125,CONSERVATION COMMISSION,board seat,appointed,7,Richard Tremblay,0,2024,,check failed
2023,11,126,CONSERVATION COMMISSION,board seat,appointed,7,Jeffrey Viviano,0,2025,,check failed
2023,11,127,CONSERVATION COMMISSION,board seat,appointed,7,Mary Wilson—2025,0,,,check failed
2023,11,128,COUNCIL ON AGING- - (11 members,board seat,appointed,,Helen Balcom,0,2024,,no check
2023,11,129,COUNCIL ON AGING- - (11 members,board seat,appointed,,Cathy Beale,0,2024,,no check
2023,11,130,COUNCIL ON AGING- - (11 members,board seat,appointed,,Barbara Brown,0,,resigned 11/2022,no check
2023,11,131,COUNCIL ON AGING- - (11 members,board seat,appointed,,Elizabeth (Betty) DiGiacomo,0,2024,,no check
2023,11,132,COUNCIL ON AGING- - (11 members,board seat,appointed,,Jacqueline Dwyer,0,,resigned 11/2022,no check
2023,11,133,COUNCIL ON AGING- - (11 members,board seat,appointed,,Deborah Lincoln,0,2024,,no check
2023,11,134,COUNCIL ON AGING- - (11 members,board seat,appointed,,Peter Lincoln,0,2025,,no check
2023,11,135,COUNCIL ON AGING- - (11 members,board seat,appointed,,George Martin,0,2026,,no check
2023,11,136,COUNCIL ON AGING- - (11 members,board seat,appointed,,James McGuigan,0,2025,,no check
2023,11,137,COUNCIL ON AGING- - (11 members,board seat,appointed,,Diane Nowd,0,2026,,no check
2023,11,138,COUNCIL ON AGING- - (11 members,board seat,appointed,,Jane Rabbitt,0,2025,,no check
2023,11,139,COUNCIL ON AGING- - (11 members,board seat,appointed,,Susan O'Sullivan,0,2025,,no check
2023,11,140,COUNCIL ON AGING- - (11 members,board seat,appointed,,Judith Tarbell,0,2025,,no check
2023,11,141,COUNCIL ON AGING DIRECTOR,officer,appointed,,Susan Doherty,0,,,no check
2023,11,142,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Diane Beaudoin,0,2025,,checked
2023,11,143,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Daniel Burns,0,2024,,checked
2023,11,144,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Dr. Robin Chandler,0,,resigned 2023,checked
2023,11,145,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Judit Ernst,0,2025,,checked
2023,11,146,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Nancy Heald,0,2025,,checked
2023,11,147,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Karen Kemp,0,2024,,checked
2023,11,148,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Joan Pease,0,2025,,checked
2023,11,149,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Donna Saiia,0,2024,,checked
2023,11,150,CULTURAL COUNCIL,board seat,appointed,"(5, 22)",Kirsten Snape,0,2025,,checked
2023,12,151,DAM KEEPER,officer,appointed,,Ronald Wilson,0,,,no check
2023,12,152,ASSISTANT DAM KEEPER,officer,appointed,,Richard Patry,0,,,no check
2023,12,153,DPW DIRECTOR,officer,appointed,,William Bernard,0,,,no check
2023,12,154,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Maryrae Holman-Agricultural Commission Cathy Clark-Member at Large,0,,,no check
2023,12,155,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Jeanne Dupre-Member at Large,0,,,no check
2023,12,156,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Joeci Gilchrest-Member at Large,0,,,no check
2023,12,157,ECONOMIC DEVELOPMENT COMMITTEE,board seat,appointed,,Ana Lockwood-Open Space Committee,0,,,no check
2023,12,158,Ex Officio Members,officer,appointed,,Louis Franco-Select Board Adam Burney-Land Use Director Matthew Brenner-Planning Board,0,,,no check
2023,12,159,Ex Officio Members,officer,appointed,,Jaclynn Nicoll-Business Owner,0,,,no check
2023,12,160,FIRE CHIEF/ EMERGENCY MANAGEMENTDIRECTOR/ FOREST WARDEN,officer,appointed,,Patrick Sullivan,0,,,no check
2023,12,161,FIRE CHIEF/ EMERGENCY MANAGEMENTDIRECTOR/ FOREST WARDEN,officer,appointed,,Say 2o0 resigned 520232,0,,,no check
2023,12,162,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Chris Holden,0,,term expires 2024 Dave Passios-term expires 2026,no check
2023,12,163,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Matt Snyder,0,,term expires 2025,no check
2023,12,164,GREEN COMMUNITIES COMMITTEE,officer,appointed,,Kim Duffy- Associate Member,0,,term expires 2024,no check
2023,12,165,HAZARDOUS WASTE COORDINATOR,officer,appointed,,Heather Lemieux,0,,,no check
2023,12,166,HEARINGS OFFICER,officer,appointed,,Heather Lemieux,0,,,no check
2023,12,167,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Kevin Boussom-2026 C. William Lakso-2024 Megan Lordan,0,2024,,check failed
2023,12,168,HISTORICAL COMMISSION- (not less than 3 nor more than 7 members,board seat,appointed,"(3, 7)",Richard McGrath-2024 Jennifer Sanderson,0,2026,,check failed
2023,13,169,INSPECTOR OF PLUMBING/GAS,officer,appointed,,Gary Williams,0,,,no check
2023,13,170,ASST. INSPECTOR OF PLUMBING/GAS,officer,appointed,,Richard Kapenas,0,,,no check
2023,13,171,INSPECTOR OF WEIGHTS & MEASURES,officer,appointed,,Stephen E. Cullinane,0,,,no check
2023,13,172,INSPECTOR OF WIRING,officer,appointed,,Jack Biery,0,,,no check
2023,13,173,INSPECTOR OF WIRING,officer,appointed,,Baron Bowser,0,,appointed 9/2023,no check
2023,13,174,ASST. INSPECTOR OF WIRING,officer,appointed,,Baron Bowser,0,,,no check
2023,13,175,ASST. INSPECTOR OF WIRING,officer,appointed,,Jack Biery,0,,appointed 9/2023,no check
2023,13,176,LOCAL CENSUS LIAISON,officer,appointed,,"Kathyrn M. Herrick, Town Clerk",0,,,no check
2023,13,177,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Matthew Allison-Planning Board,0,,,no check
2023,13,178,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,David Blatt-Citizen at Large,0,,,no check
2023,13,179,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Michael-Ray Jeffreys-Select Board,0,,,no check
2023,13,180,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Brian Lehtinen-School Committee,0,,,no check
2023,13,181,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Kristina Masaitis-Citizen at Large,0,,,no check
2023,13,182,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Tom Gray-Finance Committee,0,,,no check
2023,13,183,LUNENBURG MUNICIPAL BUILDING DESIGN COMMITTEE,officer,appointed,,Greg Roy-Citizen at Large,0,,,no check
2023,13,184,MART ADVISORY BOARD,officer,appointed,,Caesar Nuzzolo,0,,,no check
2023,13,185,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,Amanda Reid-Planning Board Representative,0,,,no check
2023,13,186,MONTACHUSETT JOINT TRANSPORTATION COMMITTEE,officer,appointed,,,1,,Vacant-Select Board Representative,no check
2023,13,187,MONTACHUSETT METROPOLITAN PLANNING ORGANIZATION,officer,appointed,,Caesar Nuzzolo-Select Board Representative,0,,,no check
2023,14,188,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,Amanda Reid-Planning Board,0,,,no check
2023,14,189,MONTACHUSETT REGIONAL PLANNING COMMISSION,officer,appointed,,,1,,Vacant-Select Board,no check
2023,14,190,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Barbara Reynolds,0,2027,,no check
2023,14,191,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,OPEN SPACE COMMITTEE (ad hoe),0,,,no check
2023,14,192,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Matthew Allison-Planning Board,0,,,no check
2023,14,193,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,,1,,Vacancy-Member at Large Ana Lockwood-Parks Commission,no check
2023,14,194,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Brandon Kibbe-Member at Large,0,,,no check
2023,14,195,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Eric Hinds-Member at Large,0,,,no check
2023,14,196,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Mary Wilson-Conservation Commission,0,,,no check
2023,14,197,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL REPRESENTATIVE,board seat,appointed,,Michael Toohill-Member at Large,0,,,no check
2023,14,198,PERSONNEL COMMITTEE,board seat,appointed,5,Susan Andrews,0,2026,,check failed
2023,14,199,PERSONNEL COMMITTEE,board seat,appointed,5,Joanna Bilotta-Simeone,0,2025,,check failed
2023,14,200,PERSONNEL COMMITTEE,board seat,appointed,5,Erik Arnold,0,,resigned 2/2023,check failed
2023,14,201,PERSONNEL COMMITTEE,board seat,appointed,5,Donna Fortune,0,2023,,check failed
2023,14,202,PERSONNEL COMMITTEE,board seat,appointed,5,Wendy Bertrand,0,2025,,check failed
2023,14,203,PERSONNEL COMMITTEE,board seat,appointed,5,,1,,1 Vacancy- 2026,check failed
2023,14,204,PERSONNEL COMMITTEE,board seat,appointed,5,"Julie Belliveau-Town Employee, Non-voting Member",0,,,check failed
2023,14,205,POLICE CHIEF,officer,appointed,,Thomas Gammel,0,,,no check
2023,14,206,POUND KEEPER,officer,appointed,,,1,,Vacant,no check
2023,14,207,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steve Archambault,0,2024,,checked
2023,14,208,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Faith Beall,0,2024,,checked
2023,14,209,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Peter Lincoln,0,2024,,checked
2023,14,210,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Paul Sarapsas,0,2026,,checked
2023,14,211,PUBLIC ACCESS CABLE COMMITTEE,board seat,appointed,5,Steven Walker,0,2026,,checked
2023,14,212,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,General Requests-Heather Lemieux-Supervisor,0,,,no check
2023,14,213,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,Police Department-Lt. Jeffrey Thibodeau,0,,,no check
2023,14,214,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,"Fire Dept.-Karen Weller, Admin. Asst./EMS Coordinator",0,,,no check
2023,14,215,PUBLIC RECORDS ACCESS OFFICERS,officer,appointed,,School Dept.-Liz Petersen,0,,,no check
2023,15,216,RECREATION DIRECTOR,officer,appointed,,Angela Clement,0,,,no check
2023,15,217,STORM WATER TASK FORCE,board seat,appointed,5,John Beale-Member at Large Renee Emkey-Select Board Representative,0,,,check failed
2023,15,218,STORM WATER TASK FORCE,board seat,appointed,5,Matt Proctor II-Member at Large Timothy Willsmer-Planning Board Representative,0,,,check failed
2023,15,219,STORM WATER TASK FORCE,board seat,appointed,5,,1,,Vacant-Conservation Commission,check failed
2023,15,220,TAX COLLECTOR/TREASURER/TAX CUSTODIAN,officer,appointed,,Myleen Mallari,0,,,no check
2023,15,221,ASSISTANT TAX COLLECTOR/TREASURER,officer,appointed,,Susan Murchie,0,,,no check
2023,15,222,ASSISTANT TOWN CLERK,officer,appointed,,Ellen Griffin,0,,,no check
2023,15,223,TOWN COUNSEL,officer,appointed,,"Mead, Talerman & Costa, LLC",0,,,no check
2023,15,224,TOWN COUNSEL,officer,appointed,,Mirick O'Connell,0,,,no check
2023,15,225,TOWN CLOCKWINDERS,officer,appointed,,Tom Alonzo,0,,,no check
2023,15,226,TOWN CLOCKWINDERS,officer,appointed,,Louis Franco,0,,,no check
2023,15,227,TOWN CLOCKWINDERS,officer,appointed,,Michael Kidney,0,,,no check
2023,15,228,TOWN CLOCKWINDERS,officer,appointed,,William Tyler,0,,,no check
2023,15,229,TOWN CLOCKWINDERS,officer,appointed,,Chuck Venezia,0,,,no check
2023,15,230,TREE WARDEN,officer,appointed,,William Bernard,0,,,no check
2023,15,231,INTERIM VETERANS SERVICES AGENT,officer,appointed,,Michelle Durkee.,0,,,no check
2023,15,232,ZONING BOARD OF APPEALS,board seat,appointed,5,James Besarkarski,0,2026,,checked
2023,15,233,ZONING BOARD OF APPEALS,board seat,appointed,5,Alfred Gravelle,0,2025,,checked
2023,15,234,ZONING BOARD OF APPEALS,board seat,appointed,5,Patrick Callahan,0,2027,,checked
2023,15,235,ZONING BOARD OF APPEALS,board seat,appointed,5,Hans Wentrup,0,2026,,checked
2023,15,236,ZONING BOARD OF APPEALS,board seat,appointed,5,David Blatt,0,2027,,checked
2023,15,237,ZBA ASSOCIATE MEMBER,board seat,appointed,,Anthony Nicastro,0,2025,,no check
2023,15,238,ZBA ASSOCIATE MEMBER,board seat,appointed,,Steve Dubois,0,2026,,no check
2023,15,239,ZBA ASSOCIATE MEMBER,board seat,appointed,,Donald Gurney,0,2025,,no check
2024,6,1,TOTAL AREA- 26.63 MILES,officer,,,Lunenburg was settled in 1718 and incorporated in 1728. It occupies a land area of approximately 26.4,0,,,no check
2024,6,2,TOTAL AREA- 26.63 MILES,officer,,,quare miles. Lunenburg is locatea in north central Massachusetts approximately 43 miles from Bo,0,,,no check
2024,6,3,TOTAL AREA- 26.63 MILES,officer,,,"in, It is bordered on the west by the Town of Ashby and the City of Fitchburg, on the south by th",0,,,no check
2024,6,4,TOTAL AREA- 26.63 MILES,officer,,,"Town of Lancaster and the City of Leominster, on the east by the Town of Shirley and on the north by",0,,,no check
2024,6,5,TOTAL AREA- 26.63 MILES,officer,,,the Town of Townsend.,0,,,no check
2024,6,6,TOTAL AREA- 26.63 MILES,officer,,,Local legislative decisions are made by an open town meeting. Subject to the legislative decisions,0,,,no check
2024,6,7,TOTAL AREA- 26.63 MILES,officer,,,"made by town meeting, the affairs of the town are generally administered by an elected five member",0,,,no check
2024,6,8,TOTAL AREA- 26.63 MILES,officer,,,Select Board and a Town Manager and local school affairs are administered by an elected seven,0,,,no check
2024,6,9,TOTAL AREA- 26.63 MILES,officer,,,member School Committee.,0,,,no check
2024,6,10,TOTAL AREA- 26.63 MILES,officer,,,Lunenburg is a semi-rural community located in northern Worcester County. Lake Whalom and the for-,0,,,no check
2024,6,11,TOTAL AREA- 26.63 MILES,officer,,,mer Whalom Amusement Park delineated the Whalom District from the remainder of Lunenburg. This,0,,,no check
2024,6,12,TOTAL AREA- 26.63 MILES,officer,,,district was developed as a housing base for many factory workers working in the mills and factories of,0,,,no check
2024,6,13,TOTAL AREA- 26.63 MILES,officer,,,Leominster and Fitchburg. In many ways the characteristics of the Whalom District closely reflect charac-,0,,,no check
2024,6,14,TOTAL AREA- 26.63 MILES,officer,,,teristics of these cities more than of the rest of Lunenburg. The Hickory Hills Lake area was developed as,0,,,no check
2024,6,15,TOTAL AREA- 26.63 MILES,officer,,,a private community comprised largely of vacation cottages. Shirley Reservoir is a public water body also,0,,,no check
2024,6,16,TOTAL AREA- 26.63 MILES,officer,,,developed with mainly vacation cottages that have now been modified to year-round residences.,0,,,no check
2024,6,17,TOTAL AREA- 26.63 MILES,officer,,,"Commercial and industrial development is permitted in several areas of town, primarily along the two",0,,,no check
2024,6,18,TOTAL AREA- 26.63 MILES,officer,,,"major arteries (Routes 2A and 13) and the town's peripheries, due largely to the close proximity of",0,,,no check
2024,6,19,TOTAL AREA- 26.63 MILES,officer,,,Leominster's and Fitchburg's sewer and water systems. Although many farms and orchards have,0,,,no check
2024,6,20,TOTAL AREA- 26.63 MILES,officer,,,"slowly developed into single family housing, farming continues on in Lunenburg, In 2013 the Annual",0,,,no check
2024,6,21,TOTAL AREA- 26.63 MILES,officer,,,"Town Meeting voted to establish an Agricultural Commission to represent, preserve and enhance",0,,,no check
2024,6,22,TOTAL AREA- 26.63 MILES,officer,,,"farming in the community and to administer the ""Right to Farm"" bylaw,",0,,,no check
2024,6,23,TOTAL AREA- 26.63 MILES,officer,,,"The 2015 Lunenburg Town Meeting established the Architectural Preservation District (""District"")",0,,,no check
2024,6,24,TOTAL AREA- 26.63 MILES,officer,,,"bylaw to regulate construction, demolition or renovation of existing ""Contributing Property"" struc-",0,,,no check
2024,6,25,TOTAL AREA- 26.63 MILES,officer,,,tures as defined by the bylaw within an established bounded district. The bylaw was introduced at,0,,,no check
2024,6,26,TOTAL AREA- 26.63 MILES,officer,,,"Town Meeting along with the Village District Bylaw, which created an overlay zoning district to en-",0,,,no check
2024,6,27,TOTAL AREA- 26.63 MILES,officer,,,courage mixed-use commercial and residential development. While the Village District Bylaw en-,0,,,no check
2024,6,28,TOTAL AREA- 26.63 MILES,officer,,,"courages the economic vitalization of downtown Lunenburg, the Architectural Preservation District",0,,,no check
2024,6,29,TOTAL AREA- 26.63 MILES,officer,,,Bylaw ensures that it will not come at the expense of the town's historical character and integrity.,0,,,no check
2024,6,30,TOTAL AREA- 26.63 MILES,officer,,,Scan the QR Code to visit our website at https://www.lunenburgma.gov,0,,,no check
2024,6,31,TOTAL AREA- 26.63 MILES,officer,,,Follow us on Facebook at https://www.facebook.com/townoflunenburgma,0,,,no check
2024,6,32,TOTAL AREA- 26.63 MILES,officer,,,Follow us on Instagram at https://instagram.com/townoflunenburgma,0,,,no check
2024,8,33,Board of Assessors,board seat,elected,3,Brian Laffond,0,2025,,checked
2024,8,34,Board of Assessors,board seat,elected,3,Sarah Cammer,0,2027,,checked
2024,8,35,Board of Assessors,board seat,elected,3,John T. Rabbitt,0,2026,,checked
2024,8,36,Board of Health,board seat,elected,5,George Emond Jr.,0,2025,,checked
2024,8,37,Board of Health,board seat,elected,5,Paul J. Fortin,0,2027,,checked
2024,8,38,Board of Health,board seat,elected,5,Perry R. Jewell,0,2026,,checked
2024,8,39,Board of Health,board seat,elected,5,Matthew Procter,0,2027,,checked
2024,8,40,Board of Health,board seat,elected,5,Evan Watters,0,2026,,checked
2024,8,41,Select Board,board seat,elected,5,Thomas Alonzo,0,2025,,checked
2024,8,42,Select Board,board seat,elected,5,Amanda Moore,0,2027,,checked
2024,8,43,Select Board,board seat,elected,5,Michael-Ray Jeffreys,0,2025,,checked
2024,8,44,Select Board,board seat,elected,5,Renee Emkey,0,2026,,checked
2024,8,45,Select Board,board seat,elected,5,Caesar Nuzzolo,0,2026,,checked
2024,8,46,Cemetery Commission,board seat,elected,3,David Dorren,0,2024,,checked
2024,8,47,Cemetery Commission,board seat,elected,3,Nancy Foss Yasko,0,2025,,checked
2024,8,48,Cemetery Commission,board seat,elected,3,,1,,Vacancy,checked
2024,8,49,Constable,board seat,elected,,John E. Baker,0,2025,,no check
2024,8,50,Housing Authority,board seat,elected,5,Deborah A.H. Christen- Governor's Appointee,0,2026,,checked
2024,8,51,Housing Authority,board seat,elected,5,Linda M. McDonald,0,2029,,checked
2024,8,52,Housing Authority,board seat,elected,5,Dale Proulx,0,2025,,checked
2024,8,53,Housing Authority,board seat,elected,5,Nicole Waters,0,2026,,checked
2024,8,54,Housing Authority,board seat,elected,5,Wayne Comeau- Tenant Member,0,2023,,checked
2024,8,55,Library Trustees,board seat,elected,7,Laura Boussom,0,2027,,checked
